speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
6B_ch1	sol	7	s	0.177	59.437	46.725	O	4	5924.692	1525.193	-2.930	8.654	6359.375
6B_ch1	sol	7	s	0.177	59.437	47.512	O	5	5976.394	1089.000	-2.424	12.460	6015.625
6B_ch1	sol	7	s	0.177	59.437	54.655	O	6	6125.776	686.907	-4.391	45.225	6101.562
6B_ch1	sol	7	s	0.177	59.437	59.544	O	7	6145.958	299.618	-2.721	150.405	6101.562
6B_ch1	sol	7	s	0.177	59.437	58.774	O	8	6289.188	691.054	-6.246	60.591	6316.406
6B_ch1	sol	7	s	0.177	59.437	62.741	O	9	6353.302	492.121	-9.026	125.005	6402.344
6B_ch1	sol	7	s	0.177	59.437	55.678	O	10	6150.689	1066.791	-1.201	14.157	5585.938
6B_ch1	sol	7	s	0.177	59.437	55.121	O	11	5955.683	952.425	-1.343	16.205	5585.938
6B_ch1	sol	7	s	0.177	59.437	55.406	O	12	6225.322	866.749	-1.298	14.644	6359.375
6B_ch1	sol	7	s	0.177	59.437	54.334	O	13	5659.125	1105.256	-1.925	4.228	6015.625
6B_ch1	sol	7	s	0.177	59.437	40.060	O	14	3735.389	2545.307	-0.330	-1.401	0
6B_ch1	sal	8	s	0.154	52.087	37.062	A	0	1172.676	2192.692	1.959	2.683	0
6B_ch1	sal	8	s	0.154	52.087	40.998	A	1	1075.856	2303.639	2.015	2.611	0
6B_ch1	sal	8	s	0.154	52.087	41.840	A	2	2698.340	3229.972	0.531	-1.459	0
6B_ch1	sal	8	s	0.154	52.087	45.227	A	3	6161.730	2315.578	-1.761	2.369	6531.250
6B_ch1	sal	8	s	0.154	52.087	44.298	A	4	6568.888	2062.091	-1.815	3.590	7304.688
6B_ch1	sal	8	s	0.154	52.087	48.168	A	5	6970.699	1502.986	-3.149	12.256	7519.531
6B_ch1	sal	8	s	0.154	52.087	48.108	A	6	7257.978	1568.902	-2.936	11.388	7519.531
6B_ch1	sal	8	s	0.154	52.087	49.299	A	7	7426.065	1013.060	-1.371	10.734	7476.562
6B_ch1	sal	8	s	0.154	52.087	48.000	A	8	7386.221	1246.874	-1.936	10.264	7562.500
6B_ch1	sal	8	s	0.154	52.087	47.399	A	9	7312.396	1606.451	-1.787	5.916	7992.188
6B_ch1	sal	8	s	0.154	52.087	50.186	A	10	7313.253	1268.745	-1.183	6.283	6746.094
6B_ch1	sal	8	s	0.154	52.087	51.583	A	11	7049.845	1230.635	-1.589	6.980	7476.562
6B_ch1	sal	8	s	0.154	52.087	50.333	A	12	6366.887	2005.285	-1.008	0.824	7519.531
6B_ch1	sal	8	s	0.154	52.087	47.723	A	13	5900.730	1643.922	-1.461	2.484	6531.250
6B_ch1	sal	8	s	0.154	52.087	39.859	A	14	2547.458	2446.403	0.802	-0.819	515.625
6B_ch1	käpp	9	tj	0.148	57.893	36.483	e	0	2726.923	1806.536	-0.282	-0.706	0
6B_ch1	käpp	9	tj	0.148	57.893	41.165	e	1	2597.641	1965.414	-0.190	-1.094	0
6B_ch1	käpp	9	tj	0.148	57.893	45.991	e	2	3446.428	1472.723	-0.598	1.501	0
6B_ch1	käpp	9	tj	0.148	57.893	46.833	e	3	3900.097	1283.016	-0.452	2.802	4425.781
6B_ch1	käpp	9	tj	0.148	57.893	49.941	e	4	3945.164	1287.833	-0.063	2.324	4511.719
6B_ch1	käpp	9	tj	0.148	57.893	52.618	e	5	4318.332	1046.005	0.157	4.091	4382.812
6B_ch1	käpp	9	tj	0.148	57.893	52.247	e	6	4303.112	1095.634	0.477	3.350	4683.594
6B_ch1	käpp	9	tj	0.148	57.893	55.008	e	7	4495.772	931.502	1.301	5.760	4511.719
6B_ch1	käpp	9	tj	0.148	57.893	55.306	e	8	4601.061	1105.148	0.842	2.556	4726.562
6B_ch1	käpp	9	tj	0.148	57.893	54.967	e	9	4447.066	1134.208	0.792	2.175	4898.438
6B_ch1	käpp	9	tj	0.148	57.893	57.032	e	10	4566.659	1126.175	0.815	1.698	4382.812
6B_ch1	käpp	9	tj	0.148	57.893	57.303	e	11	4359.087	1034.798	0.409	4.842	4683.594
6B_ch1	käpp	9	tj	0.148	57.893	57.602	e	12	4021.142	997.511	0.079	6.006	4039.062
6B_ch1	käpp	9	tj	0.148	57.893	52.914	e	13	3978.190	1219.196	-1.251	4.311	4683.594
6B_ch1	käpp	9	tj	0.148	57.893	43.923	e	14	1960.096	1834.916	0.288	-1.138	0
6B_ch1	skida	10	sj	0.136	45.920	33.126	I	0	741.641	724.460	3.958	39.463	0
6B_ch1	skida	10	sj	0.136	45.920	33.516	I	1	1132.542	528.645	10.949	146.771	1117.188
6B_ch1	skida	10	sj	0.136	45.920	37.054	I	2	1442.323	1779.672	3.140	9.230	1160.156
6B_ch1	skida	10	sj	0.136	45.920	45.948	I	3	1250.477	1575.675	3.562	12.507	1031.250
6B_ch1	skida	10	sj	0.136	45.920	33.921	I	4	857.958	894.291	6.142	51.838	1031.250
6B_ch1	skida	10	sj	0.136	45.920	30.039	I	5	973.383	1585.197	4.042	16.685	429.688
6B_ch1	skida	10	sj	0.136	45.920	29.507	I	6	1197.588	1599.329	3.398	11.867	429.688
6B_ch1	skida	10	sj	0.136	45.920	31.080	I	7	932.052	1355.191	4.309	20.137	558.594
6B_ch1	skida	10	sj	0.136	45.920	37.329	I	8	638.036	789.882	7.227	67.244	558.594
6B_ch1	skida	10	sj	0.136	45.920	39.784	I	9	603.304	700.015	7.914	78.059	558.594
6B_ch1	skida	10	sj	0.136	45.920	37.899	I	10	229.259	734.894	8.223	82.877	0
6B_ch1	skida	10	sj	0.136	45.920	38.967	I	11	324.732	561.085	8.187	108.863	0
6B_ch1	skida	10	sj	0.136	45.920	37.888	I	12	488.703	634.795	6.445	69.196	0
6B_ch1	skida	10	sj	0.136	45.920	43.521	I	13	491.040	623.454	5.850	62.982	0
6B_ch1	skida	10	sj	0.136	45.920	42.738	I	14	342.788	540.725	4.129	48.054	0
6B_ch1	tjat	11	tj	0.155	52.706	36.409	A	0	1672.771	2016.087	0.847	-0.213	0
6B_ch1	tjat	11	tj	0.155	52.706	40.595	A	1	3727.034	1382.044	0.050	1.770	4339.844
6B_ch1	tjat	11	tj	0.155	52.706	43.665	A	2	4332.113	1007.415	0.844	3.927	4597.656
6B_ch1	tjat	11	tj	0.155	52.706	45.450	A	3	4292.255	1148.649	0.622	3.269	4210.938
6B_ch1	tjat	11	tj	0.155	52.706	44.846	A	4	4179.658	1202.985	0.918	2.787	3738.281
6B_ch1	tjat	11	tj	0.155	52.706	43.363	A	5	4199.966	1099.984	0.743	4.109	4382.812
6B_ch1	tjat	11	tj	0.155	52.706	47.233	A	6	3706.910	1308.754	0.636	2.792	2835.938
6B_ch1	tjat	11	tj	0.155	52.706	47.378	A	7	3696.530	1501.677	0.339	2.174	3523.438
6B_ch1	tjat	11	tj	0.155	52.706	49.652	A	8	3853.242	1556.066	-0.075	1.357	3910.156
6B_ch1	tjat	11	tj	0.155	52.706	46.775	A	9	3421.556	1755.564	-0.293	0.573	0
6B_ch1	tjat	11	tj	0.155	52.706	50.991	A	10	3991.529	1791.351	-0.231	1.011	3738.281
6B_ch1	tjat	11	tj	0.155	52.706	52.238	A	11	3819.187	1867.791	0.212	0.278	2792.969
6B_ch1	tjat	11	tj	0.155	52.706	54.425	A	12	3949.112	1476.889	0.367	1.482	2835.938
6B_ch1	tjat	11	tj	0.155	52.706	51.285	A	13	3499.892	1329.004	0.364	3.014	2878.906
6B_ch1	tjat	11	tj	0.155	52.706	43.003	A	14	1792.424	1686.183	0.383	-0.509	0
6B_ch1	fat	12	f	0.089	49.926	28.590	A	0	1277.963	2160.535	2.329	5.431	0
6B_ch1	fat	12	f	0.089	49.926	30.063	A	1	826.893	1895.113	3.070	9.719	0
6B_ch1	fat	12	f	0.089	49.926	30.585	A	2	707.014	1799.333	3.279	11.219	0
6B_ch1	fat	12	f	0.089	49.926	29.622	A	3	1064.238	2187.627	2.559	6.330	0
6B_ch1	fat	12	f	0.089	49.926	29.098	A	4	1744.210	2709.293	1.824	2.440	0
6B_ch1	fat	12	f	0.089	49.926	32.528	A	5	1343.667	2342.690	2.357	5.073	0
6B_ch1	fat	12	f	0.089	49.926	34.541	A	6	927.208	1962.646	2.900	8.646	0
6B_ch1	fat	12	f	0.089	49.926	36.596	A	7	984.431	2105.296	2.764	7.481	0
6B_ch1	fat	12	f	0.089	49.926	38.197	A	8	1565.870	2598.111	1.962	3.125	0
6B_ch1	fat	12	f	0.089	49.926	38.393	A	9	1991.737	2639.511	1.616	1.976	0
6B_ch1	fat	12	f	0.089	49.926	38.977	A	10	2053.870	2424.610	1.481	1.636	0
6B_ch1	fat	12	f	0.089	49.926	41.033	A	11	2253.531	2398.995	1.273	1.168	0
6B_ch1	fat	12	f	0.089	49.926	41.460	A	12	2276.293	2226.777	1.006	0.718	0
6B_ch1	fat	12	f	0.089	49.926	40.575	A	13	1671.569	2099.270	1.337	1.436	0
6B_ch1	fat	12	f	0.089	49.926	41.332	A	14	973.478	1653.205	2.426	6.491	0
6B_ch1	toker	13	t	0.057	52.758	47.922	O	0	3699.822	2595.161	0.243	-0.534	4554.688
6B_ch1	toker	13	t	0.057	52.758	47.292	O	1	4210.856	2295.130	0.233	0.142	3695.312
6B_ch1	toker	13	t	0.057	52.758	48.206	O	2	3709.101	2209.186	0.337	0.165	3695.312
6B_ch1	toker	13	t	0.057	52.758	48.464	O	3	3067.172	2167.844	0.458	0.028	515.625
6B_ch1	toker	13	t	0.057	52.758	47.797	O	4	2478.647	2098.484	0.676	0.171	0
6B_ch1	toker	13	t	0.057	52.758	46.465	O	5	2184.321	2047.249	0.850	0.580	0
6B_ch1	toker	13	t	0.057	52.758	44.959	O	6	2256.856	2051.885	0.915	1.057	0
6B_ch1	toker	13	t	0.057	52.758	43.932	O	7	2400.094	2017.554	1.047	1.811	0
6B_ch1	toker	13	t	0.057	52.758	43.385	O	8	2271.797	1978.413	1.268	2.517	0
6B_ch1	toker	13	t	0.057	52.758	42.732	O	9	1996.838	1939.441	1.494	3.096	0
6B_ch1	toker	13	t	0.057	52.758	41.888	O	10	1814.435	1900.671	1.631	3.372	0
6B_ch1	toker	13	t	0.057	52.758	41.187	O	11	1734.485	1831.986	1.680	3.471	0
6B_ch1	toker	13	t	0.057	52.758	41.120	O	12	1648.443	1656.508	1.804	4.248	0
6B_ch1	toker	13	t	0.057	52.758	41.234	O	13	1584.024	1439.657	1.990	5.789	472.656
6B_ch1	toker	13	t	0.057	52.758	40.552	O	14	1550.625	1277.652	2.225	7.939	1589.844
6B_ch1	kedja	14	tj	0.149	52.224	33.642	E	0	1599.976	2042.929	0.765	-0.767	0
6B_ch1	kedja	14	tj	0.149	52.224	36.029	E	1	1751.353	2184.645	0.637	-1.179	0
6B_ch1	kedja	14	tj	0.149	52.224	37.384	E	2	2939.177	2243.575	-0.224	-1.223	0
6B_ch1	kedja	14	tj	0.149	52.224	39.621	E	3	3593.989	1890.080	-0.591	0.211	0
6B_ch1	kedja	14	tj	0.149	52.224	42.845	E	4	4011.120	1508.561	-1.143	2.731	4554.688
6B_ch1	kedja	14	tj	0.149	52.224	42.790	E	5	4006.289	1604.526	-0.631	1.694	4468.750
6B_ch1	kedja	14	tj	0.149	52.224	45.290	E	6	4131.346	1293.162	0.567	1.626	2921.875
6B_ch1	kedja	14	tj	0.149	52.224	46.982	E	7	4308.170	1027.949	1.060	4.656	4511.719
6B_ch1	kedja	14	tj	0.149	52.224	49.837	E	8	4324.105	983.199	0.988	4.738	4468.750
6B_ch1	kedja	14	tj	0.149	52.224	51.159	E	9	4498.686	1069.032	0.512	4.046	4726.562
6B_ch1	kedja	14	tj	0.149	52.224	50.598	E	10	4396.648	1214.107	0.991	3.575	4683.594
6B_ch1	kedja	14	tj	0.149	52.224	51.950	E	11	4377.555	1156.831	-0.029	3.233	4597.656
6B_ch1	kedja	14	tj	0.149	52.224	50.246	E	12	4099.344	1378.041	-0.317	1.418	3824.219
6B_ch1	kedja	14	tj	0.149	52.224	49.239	E	13	3769.925	1423.124	-0.690	1.515	4855.469
6B_ch1	kedja	14	tj	0.149	52.224	42.919	E	14	1875.330	1808.546	0.384	-0.748	0
6B_ch1	teve	15	t	0.056	45.579	42.212	E	0	3067.885	3245.021	0.455	-1.429	0
6B_ch1	teve	15	t	0.056	45.579	40.797	E	1	3126.956	3197.459	0.389	-1.436	0
6B_ch1	teve	15	t	0.056	45.579	40.153	E	2	2941.812	3056.576	0.493	-1.268	0
6B_ch1	teve	15	t	0.056	45.579	39.982	E	3	2956.488	2972.324	0.506	-1.152	0
6B_ch1	teve	15	t	0.056	45.579	40.497	E	4	3074.526	2907.285	0.455	-1.071	0
6B_ch1	teve	15	t	0.056	45.579	41.237	E	5	2957.821	2788.752	0.493	-0.916	0
6B_ch1	teve	15	t	0.056	45.579	41.518	E	6	2683.374	2644.345	0.574	-0.791	0
6B_ch1	teve	15	t	0.056	45.579	41.256	E	7	2362.237	2498.278	0.686	-0.721	0
6B_ch1	teve	15	t	0.056	45.579	40.831	E	8	2007.021	2299.031	0.916	-0.323	0
6B_ch1	teve	15	t	0.056	45.579	40.380	E	9	1625.252	1974.958	1.242	0.834	0
6B_ch1	teve	15	t	0.056	45.579	39.874	E	10	1295.865	1665.306	1.458	2.192	0
6B_ch1	teve	15	t	0.056	45.579	39.374	E	11	1037.249	1521.289	1.630	2.803	0
6B_ch1	teve	15	t	0.056	45.579	38.815	E	12	882.496	1450.969	1.799	3.112	0
6B_ch1	teve	15	t	0.056	45.579	37.998	E	13	904.027	1411.545	1.644	2.445	0
6B_ch1	teve	15	t	0.056	45.579	36.899	E	14	1066.635	1394.883	1.240	1.301	0
6B_ch1	fall	16	f	0.119	50.243	32.638	a	0	2190.229	2608.827	1.061	0.008	0
6B_ch1	fall	16	f	0.119	50.243	33.275	a	1	2505.669	2440.921	1.075	0.518	42.969
6B_ch1	fall	16	f	0.119	50.243	34.211	a	2	3098.917	2837.156	0.758	-0.402	0
6B_ch1	fall	16	f	0.119	50.243	36.858	a	3	3159.550	2454.977	1.074	0.543	42.969
6B_ch1	fall	16	f	0.119	50.243	39.367	a	4	2125.384	2552.469	1.389	1.209	0
6B_ch1	fall	16	f	0.119	50.243	40.379	a	5	1789.094	2604.313	1.511	1.575	0
6B_ch1	fall	16	f	0.119	50.243	41.155	a	6	1593.157	2601.538	1.671	1.866	0
6B_ch1	fall	16	f	0.119	50.243	41.919	a	7	2097.411	2835.511	1.379	0.887	0
6B_ch1	fall	16	f	0.119	50.243	42.851	a	8	2627.576	2616.557	1.099	0.489	0
6B_ch1	fall	16	f	0.119	50.243	43.883	a	9	2800.894	2319.960	1.545	1.646	1417.969
6B_ch1	fall	16	f	0.119	50.243	45.059	a	10	2501.747	2177.798	2.103	3.790	1417.969
6B_ch1	fall	16	f	0.119	50.243	46.085	a	11	2179.853	1864.651	2.311	6.093	1460.938
6B_ch1	fall	16	f	0.119	50.243	46.654	a	12	2100.919	1807.002	2.100	5.422	0
6B_ch1	fall	16	f	0.119	50.243	45.834	a	13	1924.882	1589.201	2.396	6.834	1632.812
6B_ch1	fall	16	f	0.119	50.243	41.258	a	14	2192.084	1735.410	1.996	4.397	1160.156
6B_ch1	sked	17	sj	0.133	46.954	33.659	E	0	754.629	681.763	5.563	58.743	1074.219
6B_ch1	sked	17	sj	0.133	46.954	34.791	E	1	986.296	631.750	6.077	65.843	1203.125
6B_ch1	sked	17	sj	0.133	46.954	38.709	E	2	1054.528	446.213	9.271	153.180	1160.156
6B_ch1	sked	17	sj	0.133	46.954	38.288	E	3	1064.093	490.398	7.220	107.650	1203.125
6B_ch1	sked	17	sj	0.133	46.954	39.887	E	4	891.332	560.041	5.146	68.014	1031.250
6B_ch1	sked	17	sj	0.133	46.954	37.264	E	5	982.496	654.578	7.669	84.651	1031.250
6B_ch1	sked	17	sj	0.133	46.954	36.530	E	6	980.495	793.292	6.467	55.558	988.281
6B_ch1	sked	17	sj	0.133	46.954	38.102	E	7	717.880	698.804	5.424	57.442	0
6B_ch1	sked	17	sj	0.133	46.954	37.860	E	8	732.308	698.502	4.208	41.045	1074.219
6B_ch1	sked	17	sj	0.133	46.954	38.350	E	9	946.227	615.737	7.276	80.029	988.281
6B_ch1	sked	17	sj	0.133	46.954	41.919	E	10	907.779	465.849	6.827	102.873	945.312
6B_ch1	sked	17	sj	0.133	46.954	41.853	E	11	909.581	683.829	5.263	45.901	988.281
6B_ch1	sked	17	sj	0.133	46.954	41.734	E	12	864.796	586.240	4.350	47.941	988.281
6B_ch1	sked	17	sj	0.133	46.954	46.277	E	13	1045.773	261.157	6.386	219.002	1074.219
6B_ch1	sked	17	sj	0.133	46.954	43.207	E	14	1075.052	252.682	10.353	309.903	1117.188
6B_ch1	skepp	18	sj	0.103	53.055	38.474	e	0	1084.614	589.479	4.704	54.829	1246.094
6B_ch1	skepp	18	sj	0.103	53.055	40.830	e	1	1035.499	488.039	6.023	88.079	1160.156
6B_ch1	skepp	18	sj	0.103	53.055	43.281	e	2	1096.643	349.083	10.836	220.995	1160.156
6B_ch1	skepp	18	sj	0.103	53.055	43.179	e	3	1099.562	398.714	12.120	208.980	1074.219
6B_ch1	skepp	18	sj	0.103	53.055	39.281	e	4	886.592	819.294	5.379	45.016	1031.250
6B_ch1	skepp	18	sj	0.103	53.055	41.094	e	5	894.633	683.786	4.990	51.525	1117.188
6B_ch1	skepp	18	sj	0.103	53.055	41.819	e	6	902.468	652.845	5.375	56.721	1031.250
6B_ch1	skepp	18	sj	0.103	53.055	43.886	e	7	961.982	664.547	5.508	54.515	1074.219
6B_ch1	skepp	18	sj	0.103	53.055	46.482	e	8	1075.491	487.521	7.720	107.532	1117.188
6B_ch1	skepp	18	sj	0.103	53.055	48.454	e	9	1088.260	395.843	11.238	178.451	1074.219
