speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
106D_ch1	sjok	2	sj	0.161	49.608	43.026	O	7	1730.222	1808.738	2.325	6.059	945.312
106D_ch1	sjok	2	sj	0.161	49.608	42.793	O	8	2097.781	1962.884	1.296	1.256	816.406
106D_ch1	sjok	2	sj	0.161	49.608	41.583	O	9	2092.971	2100.363	1.690	2.891	773.438
106D_ch1	sjok	2	sj	0.161	49.608	44.918	O	10	1885.509	1702.027	1.770	3.164	988.281
106D_ch1	sjok	2	sj	0.161	49.608	43.821	O	11	1768.731	1594.362	1.584	2.889	902.344
106D_ch1	sjok	2	sj	0.161	49.608	43.472	O	12	1482.134	1436.922	1.852	3.473	945.312
106D_ch1	sjok	2	sj	0.161	49.608	41.618	O	13	1377.702	1246.015	2.232	5.668	945.312
106D_ch1	sjok	2	sj	0.161	49.608	39.203	O	14	730.001	887.442	3.938	19.247	472.656
106D_ch1	sked	3	sj	0.163	49.244	35.479	E	0	914.290	1002.545	4.534	29.989	988.281
106D_ch1	sked	3	sj	0.163	49.244	36.699	E	1	1262.671	1323.507	2.691	9.999	816.406
106D_ch1	sked	3	sj	0.163	49.244	39.668	E	2	1143.300	1365.449	3.769	17.699	945.312
106D_ch1	sked	3	sj	0.163	49.244	41.744	E	3	1272.887	1588.401	4.113	17.941	859.375
106D_ch1	sked	3	sj	0.163	49.244	42.205	E	4	1336.267	1648.623	3.387	13.036	515.625
106D_ch1	sked	3	sj	0.163	49.244	45.214	E	5	974.346	1337.126	4.541	23.655	515.625
106D_ch1	sked	3	sj	0.163	49.244	44.167	E	6	1183.157	1485.320	3.814	17.308	902.344
106D_ch1	sked	3	sj	0.163	49.244	43.344	E	7	1071.186	1477.748	3.915	18.676	0
106D_ch1	sked	3	sj	0.163	49.244	40.427	E	8	1283.249	1614.584	3.530	14.289	859.375
106D_ch1	sked	3	sj	0.163	49.244	40.008	E	9	1643.060	1873.173	1.973	5.202	0
106D_ch1	sked	3	sj	0.163	49.244	41.785	E	10	1590.825	2098.777	2.325	5.888	0
106D_ch1	sked	3	sj	0.163	49.244	44.668	E	11	1662.538	1650.877	2.008	5.746	859.375
106D_ch1	sked	3	sj	0.163	49.244	44.331	E	12	1142.987	1022.714	4.664	29.812	902.344
106D_ch1	sked	3	sj	0.163	49.244	41.852	E	13	1186.620	937.697	3.788	22.121	902.344
106D_ch1	sked	3	sj	0.163	49.244	39.812	E	14	945.786	688.191	3.913	26.175	1031.250
106D_ch1	skjorta	4	sj	0.166	43.964	31.905	o	0	661.477	925.144	4.140	28.814	0
106D_ch1	skjorta	4	sj	0.166	43.964	35.546	o	1	509.972	854.677	4.916	39.519	0
106D_ch1	skjorta	4	sj	0.166	43.964	36.382	o	2	914.345	937.111	3.283	17.935	1074.219
106D_ch1	skjorta	4	sj	0.166	43.964	35.547	o	3	980.538	907.954	4.573	30.868	988.281
106D_ch1	skjorta	4	sj	0.166	43.964	34.045	o	4	1257.384	1197.239	2.758	10.932	1031.250
106D_ch1	skjorta	4	sj	0.166	43.964	36.491	o	5	886.831	1159.941	3.051	12.429	0
106D_ch1	skjorta	4	sj	0.166	43.964	36.890	o	6	1076.875	1038.105	3.832	19.291	773.438
106D_ch1	skjorta	4	sj	0.166	43.964	35.641	o	7	1670.633	1724.452	2.255	5.637	902.344
106D_ch1	skjorta	4	sj	0.166	43.964	38.565	o	8	1745.774	1613.307	2.325	7.187	1031.250
106D_ch1	skjorta	4	sj	0.166	43.964	38.145	o	9	1564.888	1505.038	2.615	8.855	859.375
106D_ch1	skjorta	4	sj	0.166	43.964	38.451	o	10	1904.991	1652.615	1.549	4.064	859.375
106D_ch1	skjorta	4	sj	0.166	43.964	38.792	o	11	1195.603	1380.122	3.278	13.514	859.375
106D_ch1	skjorta	4	sj	0.166	43.964	40.385	o	12	1019.060	1108.909	3.744	19.825	902.344
106D_ch1	skjorta	4	sj	0.166	43.964	38.303	o	13	653.234	1059.117	3.609	16.970	0
106D_ch1	skjorta	4	sj	0.166	43.964	37.778	o	14	542.083	669.084	5.261	53.802	0
106D_ch1	skepp	5	sj	0.146	48.516	33.344	e	0	1056.592	1238.785	2.272	7.215	0
106D_ch1	skepp	5	sj	0.146	48.516	38.166	e	1	794.831	957.358	2.770	12.970	0
106D_ch1	skepp	5	sj	0.146	48.516	37.618	e	2	1327.969	1444.356	1.495	3.063	0
106D_ch1	skepp	5	sj	0.146	48.516	37.907	e	3	2032.918	1426.166	0.926	1.508	3652.344
106D_ch1	skepp	5	sj	0.146	48.516	39.406	e	4	1733.961	1476.555	1.595	3.221	902.344
106D_ch1	skepp	5	sj	0.146	48.516	43.445	e	5	1473.009	1212.682	2.307	7.858	859.375
106D_ch1	skepp	5	sj	0.146	48.516	43.082	e	6	1528.438	1378.063	2.128	6.035	859.375
106D_ch1	skepp	5	sj	0.146	48.516	42.433	e	7	1379.725	1241.511	2.976	11.190	859.375
106D_ch1	skepp	5	sj	0.146	48.516	47.449	e	8	1324.632	1027.694	2.706	9.008	945.312
106D_ch1	skepp	5	sj	0.146	48.516	46.769	e	9	1658.804	1224.127	1.546	3.147	988.281
106D_ch1	skepp	5	sj	0.146	48.516	43.887	e	10	1486.430	1303.680	2.478	7.582	988.281
106D_ch1	skepp	5	sj	0.146	48.516	45.566	e	11	2085.665	1421.776	0.549	-0.327	3695.312
106D_ch1	skepp	5	sj	0.146	48.516	43.224	e	12	1577.424	1356.844	1.213	1.072	1074.219
106D_ch1	skepp	5	sj	0.146	48.516	43.775	e	13	1043.903	654.826	2.824	15.336	1117.188
106D_ch1	skepp	5	sj	0.146	48.516	43.215	e	14	871.455	517.577	3.199	30.562	558.594
106D_ch1	zebra	6	s	0.171	47.696	27.474	E	0	3420.454	2464.345	0.034	-1.033	0
106D_ch1	zebra	6	s	0.171	47.696	30.915	E	1	4309.814	2723.287	-0.286	-0.806	0
106D_ch1	zebra	6	s	0.171	47.696	35.256	E	2	5495.897	1911.351	-1.054	1.496	5671.875
106D_ch1	zebra	6	s	0.171	47.696	37.897	E	3	5089.249	2302.016	-0.841	0.653	0
106D_ch1	zebra	6	s	0.171	47.696	40.068	E	4	5326.810	2207.016	-1.031	1.169	0
106D_ch1	zebra	6	s	0.171	47.696	41.492	E	5	5805.404	1826.309	-1.328	3.053	6058.594
106D_ch1	zebra	6	s	0.171	47.696	42.780	E	6	5898.323	2055.234	-1.462	2.550	6187.500
106D_ch1	zebra	6	s	0.171	47.696	43.208	E	7	5486.589	2135.651	-0.887	1.372	4726.562
106D_ch1	zebra	6	s	0.171	47.696	42.039	E	8	5857.837	2546.843	-0.789	0.352	0
106D_ch1	zebra	6	s	0.171	47.696	43.798	E	9	5721.880	2645.227	-0.674	0.244	0
106D_ch1	zebra	6	s	0.171	47.696	43.465	E	10	5927.586	2471.235	-0.477	0.437	4683.594
106D_ch1	zebra	6	s	0.171	47.696	43.917	E	11	5633.448	1855.055	-0.375	1.490	5500.000
106D_ch1	zebra	6	s	0.171	47.696	41.441	E	12	5031.555	2157.303	-0.112	-0.100	5457.031
106D_ch1	zebra	6	s	0.171	47.696	35.145	E	13	2537.255	2609.866	0.614	-0.887	0
106D_ch1	zebra	6	s	0.171	47.696	35.677	E	14	607.374	998.353	3.006	15.461	0
106D_ch1	cell	7	s	0.189	45.806	32.985	e	0	786.557	1977.921	2.771	7.095	0
106D_ch1	cell	7	s	0.189	45.806	35.353	e	1	3932.755	2872.304	-0.014	-0.922	0
106D_ch1	cell	7	s	0.189	45.806	38.221	e	2	5255.873	2527.294	-0.506	-0.137	0
106D_ch1	cell	7	s	0.189	45.806	40.341	e	3	6391.785	2451.729	-1.119	1.264	7175.781
106D_ch1	cell	7	s	0.189	45.806	42.376	e	4	6577.602	1608.168	-0.420	0.570	7433.594
106D_ch1	cell	7	s	0.189	45.806	43.332	e	5	6799.313	1997.246	-1.616	3.953	6660.156
106D_ch1	cell	7	s	0.189	45.806	41.829	e	6	5708.805	3310.986	-0.833	-0.743	0
106D_ch1	cell	7	s	0.189	45.806	43.227	e	7	5122.618	3845.021	-0.417	-1.567	0
106D_ch1	cell	7	s	0.189	45.806	42.296	e	8	5936.244	3354.084	-0.882	-0.662	0
106D_ch1	cell	7	s	0.189	45.806	41.597	e	9	6864.122	2910.114	-1.262	0.727	0
106D_ch1	cell	7	s	0.189	45.806	42.322	e	10	6263.303	3480.917	-0.944	-0.598	0
106D_ch1	cell	7	s	0.189	45.806	42.861	e	11	6993.777	2602.960	-1.075	0.745	9710.938
106D_ch1	cell	7	s	0.189	45.806	43.518	e	12	6274.443	2370.219	-0.146	-0.199	5414.062
106D_ch1	cell	7	s	0.189	45.806	41.284	e	13	5403.931	2096.893	0.301	0.074	4640.625
106D_ch1	cell	7	s	0.189	45.806	38.867	e	14	1412.968	2099.485	1.395	1.265	0
106D_ch1	fot	8	f	0.184	46.450	22.681	O	0	1858.387	2119.342	2.162	4.824	0
106D_ch1	fot	8	f	0.184	46.450	30.473	O	1	545.596	1627.566	4.115	17.994	0
106D_ch1	fot	8	f	0.184	46.450	26.473	O	2	2404.717	3069.047	1.433	0.892	0
106D_ch1	fot	8	f	0.184	46.450	26.526	O	3	3429.281	3594.659	0.686	-1.058	0
106D_ch1	fot	8	f	0.184	46.450	27.024	O	4	4119.945	3680.864	0.356	-1.422	42.969
106D_ch1	fot	8	f	0.184	46.450	28.573	O	5	4041.342	4131.155	0.342	-1.657	0
106D_ch1	fot	8	f	0.184	46.450	29.115	O	6	5316.911	4068.216	-0.079	-1.729	0
106D_ch1	fot	8	f	0.184	46.450	30.444	O	7	3958.395	4118.408	0.424	-1.512	0
106D_ch1	fot	8	f	0.184	46.450	32.298	O	8	3614.378	4019.775	0.523	-1.439	0
106D_ch1	fot	8	f	0.184	46.450	33.230	O	9	3767.670	3598.583	0.577	-1.244	0
106D_ch1	fot	8	f	0.184	46.450	35.230	O	10	4969.708	3227.590	0.387	-1.279	4125.000
106D_ch1	fot	8	f	0.184	46.450	34.403	O	11	3751.781	3335.260	0.773	-0.890	0
106D_ch1	fot	8	f	0.184	46.450	35.316	O	12	2113.374	2162.861	2.423	5.514	1589.844
106D_ch1	fot	8	f	0.184	46.450	36.370	O	13	684.449	1069.056	4.425	27.685	0
106D_ch1	fot	8	f	0.184	46.450	36.841	O	14	575.450	723.256	4.496	39.692	0
106D_ch1	sur	9	s	0.216	50.898	26.428	U	0	3794.881	2007.284	-0.206	0.354	4855.469
106D_ch1	sur	9	s	0.216	50.898	34.774	U	1	1917.941	2460.898	0.975	0.196	0
106D_ch1	sur	9	s	0.216	50.898	38.727	U	2	1873.190	2331.858	0.801	-0.293	0
106D_ch1	sur	9	s	0.216	50.898	39.939	U	3	3497.348	2457.179	0.143	0.083	0
106D_ch1	sur	9	s	0.216	50.898	42.113	U	4	4678.161	1906.068	0.249	1.844	4125.000
106D_ch1	sur	9	s	0.216	50.898	43.056	U	5	5462.795	2230.354	0.390	0.356	3996.094
106D_ch1	sur	9	s	0.216	50.898	46.357	U	6	5071.129	2059.090	0.687	0.694	4167.969
106D_ch1	sur	9	s	0.216	50.898	45.836	U	7	6331.054	2258.157	0.317	-1.025	9539.062
106D_ch1	sur	9	s	0.216	50.898	46.578	U	8	5764.786	2180.490	0.643	-0.255	4125.000
106D_ch1	sur	9	s	0.216	50.898	47.742	U	9	5901.708	2166.578	0.718	-0.777	4125.000
106D_ch1	sur	9	s	0.216	50.898	49.005	U	10	5635.282	2054.201	0.732	0.039	4125.000
106D_ch1	sur	9	s	0.216	50.898	48.508	U	11	5733.675	1981.201	-0.002	0.529	6832.031
106D_ch1	sur	9	s	0.216	50.898	47.623	U	12	5320.259	1929.871	1.287	0.950	4296.875
106D_ch1	sur	9	s	0.216	50.898	47.447	U	13	4930.476	1539.359	1.209	2.169	4253.906
106D_ch1	sur	9	s	0.216	50.898	39.236	U	14	2895.328	2227.294	-0.065	-1.132	0
106D_ch1	sal	10	s	0.191	50.151	29.917	A	0	2361.081	2431.120	0.370	-1.106	0
106D_ch1	sal	10	s	0.191	50.151	32.708	A	1	4190.791	1566.804	-0.612	2.738	4984.375
106D_ch1	sal	10	s	0.191	50.151	41.238	A	2	4708.609	1008.768	0.440	11.329	4726.562
106D_ch1	sal	10	s	0.191	50.151	48.895	A	3	4533.140	850.414	2.406	24.476	4382.812
106D_ch1	sal	10	s	0.191	50.151	50.116	A	4	4736.934	811.196	3.659	19.142	4511.719
106D_ch1	sal	10	s	0.191	50.151	45.869	A	5	5487.430	2243.561	-0.323	0.842	4468.750
106D_ch1	sal	10	s	0.191	50.151	46.473	A	6	4809.112	1703.653	-0.474	3.055	4554.688
106D_ch1	sal	10	s	0.191	50.151	44.857	A	7	5188.602	1889.032	0.356	1.178	4339.844
106D_ch1	sal	10	s	0.191	50.151	45.177	A	8	4424.677	1990.228	-0.408	1.282	0
106D_ch1	sal	10	s	0.191	50.151	47.451	A	9	4802.141	1658.776	-0.059	2.346	4253.906
106D_ch1	sal	10	s	0.191	50.151	47.675	A	10	4842.709	1429.561	1.628	3.627	4210.938
106D_ch1	sal	10	s	0.191	50.151	47.360	A	11	5077.299	1547.357	0.990	2.521	4554.688
106D_ch1	sal	10	s	0.191	50.151	46.345	A	12	5306.189	1749.109	1.054	1.154	4382.812
106D_ch1	sal	10	s	0.191	50.151	41.342	A	13	4458.849	1749.552	0.867	2.779	4554.688
106D_ch1	sal	10	s	0.191	50.151	34.177	A	14	1318.683	1502.468	1.804	4.395	343.750
106D_ch1	kedja	11	tj	0.160	51.326	34.937	E	0	1896.388	1725.813	0.389	-0.374	0
106D_ch1	kedja	11	tj	0.160	51.326	37.648	E	1	3213.228	1259.274	-0.181	2.291	2578.125
106D_ch1	kedja	11	tj	0.160	51.326	39.698	E	2	3600.723	1012.315	0.891	4.937	3394.531
106D_ch1	kedja	11	tj	0.160	51.326	42.953	E	3	3606.597	1185.049	0.676	3.388	2578.125
106D_ch1	kedja	11	tj	0.160	51.326	45.630	E	4	3568.565	1176.974	0.376	3.919	2621.094
106D_ch1	kedja	11	tj	0.160	51.326	46.101	E	5	4117.642	1240.788	1.202	4.712	3910.156
106D_ch1	kedja	11	tj	0.160	51.326	46.665	E	6	3946.090	1205.253	1.304	5.576	4167.969
106D_ch1	kedja	11	tj	0.160	51.326	47.278	E	7	4082.289	1081.202	1.173	5.797	3480.469
106D_ch1	kedja	11	tj	0.160	51.326	48.387	E	8	3979.965	1149.355	0.040	3.608	3953.125
106D_ch1	kedja	11	tj	0.160	51.326	48.802	E	9	3984.571	1226.613	0.639	3.282	3996.094
106D_ch1	kedja	11	tj	0.160	51.326	47.486	E	10	4219.875	1157.192	-0.111	4.077	4210.938
106D_ch1	kedja	11	tj	0.160	51.326	47.374	E	11	4020.865	1122.041	-0.069	3.706	4253.906
106D_ch1	kedja	11	tj	0.160	51.326	45.858	E	12	3866.519	1577.786	-0.247	0.849	4210.938
106D_ch1	kedja	11	tj	0.160	51.326	42.174	E	13	3155.757	1511.461	0.129	1.002	2578.125
106D_ch1	kedja	11	tj	0.160	51.326	40.289	E	14	2488.610	1380.024	0.170	1.006	2621.094
106D_ch1	tack	12	t	0.037	55.524	47.784	a	0	291.352	831.526	5.033	29.681	0
106D_ch1	tack	12	t	0.037	55.524	47.140	a	1	269.266	814.721	4.777	27.226	0
106D_ch1	tack	12	t	0.037	55.524	46.671	a	2	293.261	834.172	4.169	21.084	0
106D_ch1	tack	12	t	0.037	55.524	46.173	a	3	363.896	902.261	3.393	13.943	0
106D_ch1	tack	12	t	0.037	55.524	45.663	a	4	487.478	1007.416	2.665	8.505	0
106D_ch1	tack	12	t	0.037	55.524	45.360	a	5	658.647	1112.974	2.096	5.325	0
106D_ch1	tack	12	t	0.037	55.524	45.441	a	6	861.686	1184.067	1.667	3.638	0
106D_ch1	tack	12	t	0.037	55.524	45.967	a	7	1057.551	1202.730	1.361	2.890	0
106D_ch1	tack	12	t	0.037	55.524	46.698	a	8	1195.255	1186.278	1.161	2.607	0
106D_ch1	tack	12	t	0.037	55.524	47.390	a	9	1282.283	1162.121	1.002	2.393	0
106D_ch1	tack	12	t	0.037	55.524	47.873	a	10	1336.659	1141.868	0.855	2.118	0
106D_ch1	tack	12	t	0.037	55.524	48.021	a	11	1368.588	1128.970	0.730	1.825	0
106D_ch1	tack	12	t	0.037	55.524	47.811	a	12	1388.868	1120.771	0.627	1.565	0
106D_ch1	tack	12	t	0.037	55.524	47.266	a	13	1401.472	1115.365	0.564	1.446	0
106D_ch1	tack	12	t	0.037	55.524	46.426	a	14	1413.064	1109.781	0.554	1.585	0
106D_ch1	saft	13	s	0.160	48.625	34.916	a	0	2677.540	2766.605	0.350	-1.258	0
106D_ch1	saft	13	s	0.160	48.625	36.495	a	1	4651.828	2233.832	-0.699	0.660	0
106D_ch1	saft	13	s	0.160	48.625	37.377	a	2	5491.843	1672.209	-0.902	4.481	5457.031
106D_ch1	saft	13	s	0.160	48.625	38.222	a	3	5084.763	2363.508	-1.091	0.855	0
106D_ch1	saft	13	s	0.160	48.625	41.498	a	4	6037.687	1203.170	-1.842	11.827	6187.500
106D_ch1	saft	13	s	0.160	48.625	41.099	a	5	6410.082	1798.388	-1.153	4.420	6316.406
106D_ch1	saft	13	s	0.160	48.625	41.175	a	6	6180.452	2390.926	-1.238	1.765	0
106D_ch1	saft	13	s	0.160	48.625	41.409	a	7	5363.860	3227.771	-0.669	-0.778	0
106D_ch1	saft	13	s	0.160	48.625	44.709	a	8	6262.806	2426.289	-1.603	2.184	6960.938
106D_ch1	saft	13	s	0.160	48.625	42.383	a	9	6248.124	2466.252	-0.872	1.043	6960.938
106D_ch1	saft	13	s	0.160	48.625	43.520	a	10	6253.235	2140.900	-1.073	1.806	6832.031
106D_ch1	saft	13	s	0.160	48.625	45.764	a	11	6638.550	1538.507	-0.575	4.010	6746.094
106D_ch1	saft	13	s	0.160	48.625	44.008	a	12	7273.435	2195.968	-0.365	-0.345	9796.875
106D_ch1	saft	13	s	0.160	48.625	41.696	a	13	5319.701	2638.391	-0.436	-0.312	5800.781
106D_ch1	saft	13	s	0.160	48.625	38.276	a	14	1829.370	2387.103	1.558	1.294	472.656
106D_ch1	tjur	14	tj	0.179	51.857	30.159	U	0	2761.002	1362.686	1.018	4.451	3007.812
106D_ch1	tjur	14	tj	0.179	51.857	36.420	U	1	2774.955	1397.586	0.724	2.798	2449.219
106D_ch1	tjur	14	tj	0.179	51.857	40.774	U	2	3276.701	1270.861	0.629	3.298	2921.875
106D_ch1	tjur	14	tj	0.179	51.857	43.782	U	3	3424.268	1050.454	1.940	5.392	3179.688
106D_ch1	tjur	14	tj	0.179	51.857	45.205	U	4	3362.887	1042.933	1.314	7.215	3050.781
106D_ch1	tjur	14	tj	0.179	51.857	45.630	U	5	3506.849	1251.176	0.346	4.261	3093.750
106D_ch1	tjur	14	tj	0.179	51.857	48.268	U	6	3204.469	915.804	2.330	12.880	2921.875
106D_ch1	tjur	14	tj	0.179	51.857	48.293	U	7	3232.450	866.429	3.403	16.027	2964.844
106D_ch1	tjur	14	tj	0.179	51.857	49.917	U	8	3211.153	823.201	3.948	20.679	3007.812
106D_ch1	tjur	14	tj	0.179	51.857	49.956	U	9	3287.673	892.810	3.316	17.198	3093.750
106D_ch1	tjur	14	tj	0.179	51.857	49.536	U	10	3252.023	977.605	2.184	10.662	3050.781
106D_ch1	tjur	14	tj	0.179	51.857	50.531	U	11	3347.839	1054.138	1.762	6.892	3179.688
106D_ch1	tjur	14	tj	0.179	51.857	51.408	U	12	3216.224	914.591	2.440	11.014	3050.781
106D_ch1	tjur	14	tj	0.179	51.857	43.764	U	13	2745.615	1514.524	0.777	2.666	2535.156
106D_ch1	tjur	14	tj	0.179	51.857	40.911	U	14	1982.861	1412.265	0.076	0.408	0
106D_ch1	schack	15	sj	0.118	47.294	31.303	a	0	994.701	1139.424	3.014	13.341	0
106D_ch1	schack	15	sj	0.118	47.294	32.126	a	1	1362.622	1318.479	2.364	7.479	601.562
106D_ch1	schack	15	sj	0.118	47.294	36.294	a	2	1247.211	1047.230	3.078	13.336	902.344
106D_ch1	schack	15	sj	0.118	47.294	37.809	a	3	1033.350	1201.405	3.140	13.156	902.344
106D_ch1	schack	15	sj	0.118	47.294	37.417	a	4	1283.553	1427.324	2.021	5.684	0
106D_ch1	schack	15	sj	0.118	47.294	40.068	a	5	1432.794	1326.191	2.219	6.727	945.312
106D_ch1	schack	15	sj	0.118	47.294	42.409	a	6	1620.607	1412.251	1.456	2.088	988.281
106D_ch1	schack	15	sj	0.118	47.294	44.458	a	7	1688.395	1252.031	1.159	0.837	1031.250
106D_ch1	schack	15	sj	0.118	47.294	42.000	a	8	1617.880	1233.044	1.616	2.701	816.406
106D_ch1	schack	15	sj	0.118	47.294	41.727	a	9	1279.133	1003.588	2.855	10.445	816.406
106D_ch1	schack	15	sj	0.118	47.294	42.769	a	10	1241.157	875.073	3.527	16.311	1074.219
106D_ch1	schack	15	sj	0.118	47.294	40.599	a	11	1162.960	1132.687	2.038	5.681	1117.188
106D_ch1	schack	15	sj	0.118	47.294	40.731	a	12	706.367	1133.516	2.267	5.865	0
106D_ch1	schack	15	sj	0.118	47.294	41.784	a	13	502.443	677.274	3.045	19.723	0
106D_ch1	schack	15	sj	0.118	47.294	40.823	a	14	503.644	631.134	3.623	27.851	0
106D_ch1	fel	16	f	0.147	47.392	36.204	E	0	208.442	878.756	6.997	60.972	0
106D_ch1	fel	16	f	0.147	47.392	37.122	E	1	260.397	1136.961	6.382	46.513	0
106D_ch1	fel	16	f	0.147	47.392	36.582	E	2	371.231	1223.048	5.079	31.000	0
106D_ch1	fel	16	f	0.147	47.392	35.127	E	3	573.878	1660.954	4.058	17.845	0
106D_ch1	fel	16	f	0.147	47.392	34.673	E	4	1207.190	2304.731	2.757	7.437	0
106D_ch1	fel	16	f	0.147	47.392	32.588	E	5	1636.186	2702.586	2.009	3.258	0
106D_ch1	fel	16	f	0.147	47.392	31.939	E	6	2686.039	3063.282	1.451	0.914	0
106D_ch1	fel	16	f	0.147	47.392	30.834	E	7	3293.186	2636.397	1.436	1.083	1589.844
106D_ch1	fel	16	f	0.147	47.392	28.990	E	8	3702.211	2739.417	1.199	0.375	3136.719
106D_ch1	fel	16	f	0.147	47.392	29.457	E	9	3461.686	2930.749	1.322	0.463	1546.875
106D_ch1	fel	16	f	0.147	47.392	30.216	E	10	3839.621	3012.430	1.076	-0.190	1632.812
106D_ch1	fel	16	f	0.147	47.392	32.753	E	11	2106.571	2699.443	1.717	2.230	0
106D_ch1	fel	16	f	0.147	47.392	33.131	E	12	2320.834	2400.914	1.515	2.210	0
106D_ch1	fel	16	f	0.147	47.392	38.080	E	13	1360.630	1707.840	2.390	7.754	85.938
106D_ch1	fel	16	f	0.147	47.392	36.702	E	14	849.391	1239.435	2.345	8.795	0
106D_ch1	tjat	17	tj	0.196	51.900	28.191	A	0	1600.140	1754.980	1.190	1.914	0
106D_ch1	tjat	17	tj	0.196	51.900	33.394	A	1	1611.100	1794.583	0.807	-0.015	0
106D_ch1	tjat	17	tj	0.196	51.900	38.773	A	2	2458.458	1435.912	0.169	0.797	0
106D_ch1	tjat	17	tj	0.196	51.900	39.890	A	3	3160.388	1290.532	0.529	3.286	2921.875
106D_ch1	tjat	17	tj	0.196	51.900	44.184	A	4	3064.222	1124.067	0.994	4.197	2363.281
106D_ch1	tjat	17	tj	0.196	51.900	48.815	A	5	3101.608	964.157	0.534	6.503	3007.812
106D_ch1	tjat	17	tj	0.196	51.900	48.057	A	6	3234.172	1264.775	-0.088	2.726	3093.750
106D_ch1	tjat	17	tj	0.196	51.900	49.121	A	7	3535.188	1193.733	0.548	2.974	2921.875
106D_ch1	tjat	17	tj	0.196	51.900	47.542	A	8	3657.519	1422.968	0.365	2.817	2921.875
106D_ch1	tjat	17	tj	0.196	51.900	49.803	A	9	3389.117	1098.283	1.140	6.807	3007.812
106D_ch1	tjat	17	tj	0.196	51.900	51.436	A	10	3395.485	926.202	2.007	8.024	2921.875
106D_ch1	tjat	17	tj	0.196	51.900	50.394	A	11	3306.920	1104.956	1.642	4.747	2406.250
106D_ch1	tjat	17	tj	0.196	51.900	50.151	A	12	3027.211	1012.572	1.845	5.832	2406.250
106D_ch1	tjat	17	tj	0.196	51.900	47.135	A	13	2906.889	974.556	0.602	5.437	3093.750
106D_ch1	tjat	17	tj	0.196	51.900	40.968	A	14	1819.006	1232.954	0.346	0.950	2363.281
106D_ch1	skida	18	sj	0.139	46.080	36.092	I	0	516.900	804.694	4.190	32.161	0
106D_ch1	skida	18	sj	0.139	46.080	37.535	I	1	694.559	913.928	3.244	17.638	0
106D_ch1	skida	18	sj	0.139	46.080	37.505	I	2	502.568	931.195	4.326	25.428	0
106D_ch1	skida	18	sj	0.139	46.080	36.756	I	3	590.033	1071.253	3.311	15.171	0
106D_ch1	skida	18	sj	0.139	46.080	38.310	I	4	655.449	854.355	4.790	38.678	0
106D_ch1	skida	18	sj	0.139	46.080	39.494	I	5	919.878	846.734	4.521	36.567	988.281
106D_ch1	skida	18	sj	0.139	46.080	36.593	I	6	1251.090	1374.898	3.170	14.041	0
106D_ch1	skida	18	sj	0.139	46.080	37.303	I	7	1188.988	1040.179	4.286	25.475	902.344
