speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
102D_ch1	saft	2	s	0.209	56.684	57.274	a	7	6146.205	544.972	1.184	25.257	6101.562
102D_ch1	saft	2	s	0.209	56.684	50.862	a	8	6431.635	1078.109	0.749	5.107	6144.531
102D_ch1	saft	2	s	0.209	56.684	48.901	a	9	6916.420	1390.657	-1.324	6.520	6574.219
102D_ch1	saft	2	s	0.209	56.684	48.526	a	10	6624.754	1469.006	-1.755	7.827	7218.750
102D_ch1	saft	2	s	0.209	56.684	48.743	a	11	6799.581	1485.602	-0.925	4.503	6660.156
102D_ch1	saft	2	s	0.209	56.684	52.804	a	12	7028.874	1390.580	-0.681	3.987	7089.844
102D_ch1	saft	2	s	0.209	56.684	52.026	a	13	6669.175	1459.805	-1.029	3.763	6273.438
102D_ch1	saft	2	s	0.209	56.684	48.775	a	14	5167.533	2036.384	-1.039	0.984	5542.969
102D_ch1	sjuk	3	sj	0.268	51.350	34.231	U	0	413.984	573.092	5.666	67.822	85.938
102D_ch1	sjuk	3	sj	0.268	51.350	32.019	U	1	909.436	609.852	4.819	58.878	1117.188
102D_ch1	sjuk	3	sj	0.268	51.350	34.012	U	2	372.210	725.668	5.319	48.859	0
102D_ch1	sjuk	3	sj	0.268	51.350	38.006	U	3	367.964	647.151	5.613	52.799	0
102D_ch1	sjuk	3	sj	0.268	51.350	40.280	U	4	725.896	796.408	7.664	67.184	515.625
102D_ch1	sjuk	3	sj	0.268	51.350	41.511	U	5	787.534	845.324	5.251	34.463	429.688
102D_ch1	sjuk	3	sj	0.268	51.350	45.163	U	6	699.127	442.316	10.838	167.524	816.406
102D_ch1	sjuk	3	sj	0.268	51.350	41.976	U	7	906.438	846.418	6.610	50.727	773.438
102D_ch1	sjuk	3	sj	0.268	51.350	43.696	U	8	857.023	908.269	5.514	36.588	859.375
102D_ch1	sjuk	3	sj	0.268	51.350	46.426	U	9	816.256	597.995	10.070	115.871	773.438
102D_ch1	sjuk	3	sj	0.268	51.350	40.912	U	10	1012.562	1206.873	4.299	21.193	472.656
102D_ch1	sjuk	3	sj	0.268	51.350	42.542	U	11	955.202	1034.455	5.881	38.324	816.406
102D_ch1	sjuk	3	sj	0.268	51.350	44.928	U	12	990.099	751.709	6.288	53.150	988.281
102D_ch1	sjuk	3	sj	0.268	51.350	44.784	U	13	1006.417	450.361	7.181	96.775	1031.250
102D_ch1	sjuk	3	sj	0.268	51.350	37.424	U	14	816.883	669.716	2.839	28.190	1246.094
102D_ch1	toker	4	t	0.052	54.106	50.546	O	0	3365.248	2003.749	-0.137	-0.468	4296.875
102D_ch1	toker	4	t	0.052	54.106	49.615	O	1	3411.450	2060.411	-0.065	-0.344	4253.906
102D_ch1	toker	4	t	0.052	54.106	48.228	O	2	3241.551	2149.865	0.264	-0.192	4253.906
102D_ch1	toker	4	t	0.052	54.106	46.993	O	3	3062.205	2178.769	0.675	0.230	4253.906
102D_ch1	toker	4	t	0.052	54.106	46.340	O	4	3015.960	2109.635	0.905	0.633	4253.906
102D_ch1	toker	4	t	0.052	54.106	45.636	O	5	2989.111	2032.465	0.968	0.866	2578.125
102D_ch1	toker	4	t	0.052	54.106	44.617	O	6	2860.969	1999.941	0.953	1.001	0
102D_ch1	toker	4	t	0.052	54.106	43.468	O	7	2609.611	2005.740	1.025	1.219	0
102D_ch1	toker	4	t	0.052	54.106	42.485	O	8	2316.284	2003.507	1.245	1.737	0
102D_ch1	toker	4	t	0.052	54.106	41.770	O	9	2071.108	1946.550	1.501	2.485	0
102D_ch1	toker	4	t	0.052	54.106	41.072	O	10	1904.843	1842.322	1.719	3.270	1589.844
102D_ch1	toker	4	t	0.052	54.106	40.379	O	11	1773.689	1706.558	1.970	4.365	1589.844
102D_ch1	toker	4	t	0.052	54.106	40.309	O	12	1603.826	1540.510	2.343	6.499	1632.812
102D_ch1	toker	4	t	0.052	54.106	40.801	O	13	1436.796	1426.307	2.694	8.996	429.688
102D_ch1	toker	4	t	0.052	54.106	41.380	O	14	1285.538	1364.756	2.977	11.243	429.688
102D_ch1	tjur	5	tj	0.263	57.293	29.523	U	0	1547.464	1721.926	0.884	0.434	0
102D_ch1	tjur	5	tj	0.263	57.293	34.317	U	1	3040.221	1265.798	0.790	4.027	2449.219
102D_ch1	tjur	5	tj	0.263	57.293	39.398	U	2	3213.117	1374.115	0.624	3.036	3093.750
102D_ch1	tjur	5	tj	0.263	57.293	46.285	U	3	3055.665	817.944	3.596	17.096	2664.062
102D_ch1	tjur	5	tj	0.263	57.293	48.329	U	4	3198.205	1058.799	2.115	7.087	3136.719
102D_ch1	tjur	5	tj	0.263	57.293	52.229	U	5	3043.970	718.545	2.555	21.798	3007.812
102D_ch1	tjur	5	tj	0.263	57.293	54.141	U	6	3097.986	654.709	4.466	27.531	3093.750
102D_ch1	tjur	5	tj	0.263	57.293	50.722	U	7	3385.869	1185.768	2.003	4.753	3050.781
102D_ch1	tjur	5	tj	0.263	57.293	51.471	U	8	3629.881	1351.703	1.483	1.959	2449.219
102D_ch1	tjur	5	tj	0.263	57.293	53.679	U	9	3628.825	1278.843	1.827	3.128	3179.688
102D_ch1	tjur	5	tj	0.263	57.293	55.957	U	10	3447.417	1080.648	2.221	5.678	3179.688
102D_ch1	tjur	5	tj	0.263	57.293	55.450	U	11	3470.940	1223.889	1.811	3.664	3265.625
102D_ch1	tjur	5	tj	0.263	57.293	54.627	U	12	3925.341	1510.396	0.978	0.226	2921.875
102D_ch1	tjur	5	tj	0.263	57.293	54.216	U	13	3600.933	1340.868	1.628	2.296	3093.750
102D_ch1	tjur	5	tj	0.263	57.293	49.900	U	14	2934.339	1077.921	2.005	7.566	2449.219
102D_ch1	schack	6	sj	0.188	51.668	35.807	a	0	863.677	838.841	5.942	45.577	472.656
102D_ch1	schack	6	sj	0.188	51.668	40.143	a	1	817.331	634.810	9.106	101.280	816.406
102D_ch1	schack	6	sj	0.188	51.668	40.734	a	2	813.493	683.850	8.812	90.106	687.500
102D_ch1	schack	6	sj	0.188	51.668	37.960	a	3	885.011	981.634	5.349	35.242	859.375
102D_ch1	schack	6	sj	0.188	51.668	43.248	a	4	883.902	593.645	9.206	103.591	859.375
102D_ch1	schack	6	sj	0.188	51.668	44.880	a	5	878.648	603.861	8.888	93.386	816.406
102D_ch1	schack	6	sj	0.188	51.668	46.099	a	6	762.732	685.832	7.440	67.534	644.531
102D_ch1	schack	6	sj	0.188	51.668	43.607	a	7	927.898	1045.183	4.466	24.827	773.438
102D_ch1	schack	6	sj	0.188	51.668	45.131	a	8	828.248	900.917	5.582	36.190	601.562
102D_ch1	schack	6	sj	0.188	51.668	46.330	a	9	844.029	920.831	5.126	31.231	515.625
102D_ch1	schack	6	sj	0.188	51.668	48.793	a	10	819.392	812.368	6.142	43.788	558.594
102D_ch1	schack	6	sj	0.188	51.668	41.679	a	11	1373.918	1852.900	2.479	5.606	472.656
102D_ch1	schack	6	sj	0.188	51.668	45.095	a	12	818.507	918.932	5.719	38.071	558.594
102D_ch1	schack	6	sj	0.188	51.668	48.723	a	13	944.566	804.744	5.578	41.913	902.344
102D_ch1	schack	6	sj	0.188	51.668	43.342	a	14	659.961	1200.759	3.485	14.557	85.938
102D_ch1	fel	7	f	0.178	45.613	29.919	E	0	926.302	1667.063	2.933	10.291	0
102D_ch1	fel	7	f	0.178	45.613	29.707	E	1	2207.227	1816.173	1.988	5.357	0
102D_ch1	fel	7	f	0.178	45.613	30.733	E	2	2125.710	1595.614	2.118	6.877	2191.406
102D_ch1	fel	7	f	0.178	45.613	28.731	E	3	2613.211	2166.064	1.848	3.038	2320.312
102D_ch1	fel	7	f	0.178	45.613	31.403	E	4	2582.607	1975.953	2.009	4.608	2191.406
102D_ch1	fel	7	f	0.178	45.613	33.031	E	5	1767.198	2129.699	2.020	4.662	0
102D_ch1	fel	7	f	0.178	45.613	34.231	E	6	1459.753	1970.354	2.168	5.786	0
102D_ch1	fel	7	f	0.178	45.613	33.202	E	7	1988.193	2177.878	1.755	3.513	0
102D_ch1	fel	7	f	0.178	45.613	32.183	E	8	2671.551	2409.523	1.572	1.820	1718.750
102D_ch1	fel	7	f	0.178	45.613	35.608	E	9	2238.042	2008.016	1.864	3.534	1675.781
102D_ch1	fel	7	f	0.178	45.613	37.896	E	10	1871.733	2114.229	1.786	3.527	0
102D_ch1	fel	7	f	0.178	45.613	39.615	E	11	2364.473	2054.760	1.488	2.763	0
102D_ch1	fel	7	f	0.178	45.613	38.030	E	12	3024.430	2194.937	1.217	1.534	0
102D_ch1	fel	7	f	0.178	45.613	40.157	E	13	2808.344	2187.099	1.328	1.668	1804.688
102D_ch1	fel	7	f	0.178	45.613	41.980	E	14	2020.473	1797.130	2.110	5.449	1804.688
102D_ch1	sal	8	s	0.295	54.527	29.189	A	0	1045.842	2003.396	1.785	1.939	0
102D_ch1	sal	8	s	0.295	54.527	33.009	A	1	4283.053	1407.706	-1.140	2.365	4039.062
102D_ch1	sal	8	s	0.295	54.527	38.443	A	2	4000.130	1975.907	-0.883	0.582	0
102D_ch1	sal	8	s	0.295	54.527	45.520	A	3	4796.361	690.956	0.383	19.913	4812.500
102D_ch1	sal	8	s	0.295	54.527	46.111	A	4	4946.730	1016.924	1.833	7.048	4683.594
102D_ch1	sal	8	s	0.295	54.527	45.469	A	5	5506.592	1654.058	-0.141	1.799	5199.219
102D_ch1	sal	8	s	0.295	54.527	46.614	A	6	5477.677	1467.700	0.507	0.695	4382.812
102D_ch1	sal	8	s	0.295	54.527	48.585	A	7	5488.147	1431.309	0.467	1.585	4898.438
102D_ch1	sal	8	s	0.295	54.527	49.031	A	8	5645.428	1693.330	0.229	-0.210	4039.062
102D_ch1	sal	8	s	0.295	54.527	52.662	A	9	5159.680	1351.523	1.054	0.689	4039.062
102D_ch1	sal	8	s	0.295	54.527	50.257	A	10	6076.296	1622.562	0.202	-1.014	5285.156
102D_ch1	sal	8	s	0.295	54.527	52.235	A	11	5627.224	1503.940	0.630	0.155	5500.000
102D_ch1	sal	8	s	0.295	54.527	53.884	A	12	5878.266	1692.052	0.336	-0.811	4125.000
102D_ch1	sal	8	s	0.295	54.527	53.487	A	13	5744.333	1853.290	0.002	-0.258	4125.000
102D_ch1	sal	8	s	0.295	54.527	46.376	A	14	4537.712	1616.249	-0.613	1.557	5242.188
102D_ch1	skepp	9	sj	0.238	52.671	36.224	e	0	718.615	597.539	4.303	44.373	1031.250
102D_ch1	skepp	9	sj	0.238	52.671	37.124	e	1	633.873	571.459	4.491	49.715	0
102D_ch1	skepp	9	sj	0.238	52.671	34.725	e	2	1122.939	875.905	4.497	27.566	1117.188
102D_ch1	skepp	9	sj	0.238	52.671	35.036	e	3	922.817	818.661	6.168	47.471	945.312
102D_ch1	skepp	9	sj	0.238	52.671	39.358	e	4	974.471	834.713	3.855	20.790	1074.219
102D_ch1	skepp	9	sj	0.238	52.671	40.812	e	5	798.568	587.831	6.502	79.545	988.281
102D_ch1	skepp	9	sj	0.238	52.671	41.287	e	6	841.272	661.813	6.931	72.365	816.406
102D_ch1	skepp	9	sj	0.238	52.671	41.002	e	7	1089.622	839.091	4.936	33.589	988.281
102D_ch1	skepp	9	sj	0.238	52.671	42.631	e	8	951.168	888.471	5.378	38.379	816.406
102D_ch1	skepp	9	sj	0.238	52.671	49.534	e	9	871.600	502.426	12.257	181.464	816.406
102D_ch1	skepp	9	sj	0.238	52.671	49.667	e	10	953.073	555.867	9.929	120.393	816.406
102D_ch1	skepp	9	sj	0.238	52.671	45.699	e	11	1023.839	820.797	7.093	62.208	1031.250
102D_ch1	skepp	9	sj	0.238	52.671	42.591	e	12	1063.019	861.902	6.142	49.466	1031.250
102D_ch1	skepp	9	sj	0.238	52.671	45.179	e	13	969.171	754.166	5.608	49.992	1117.188
102D_ch1	skepp	9	sj	0.238	52.671	51.126	e	14	1152.217	281.531	6.185	188.207	1203.125
102D_ch1	fil	10	f	0.194	48.119	34.054	I	0	279.637	974.886	5.495	39.316	0
102D_ch1	fil	10	f	0.194	48.119	30.685	I	1	829.739	1437.262	3.179	13.670	0
102D_ch1	fil	10	f	0.194	48.119	29.415	I	2	2223.641	2154.862	1.964	3.863	1246.094
102D_ch1	fil	10	f	0.194	48.119	30.946	I	3	3042.560	2641.689	1.466	1.143	1761.719
102D_ch1	fil	10	f	0.194	48.119	30.999	I	4	3392.304	2699.231	1.177	0.382	2878.906
102D_ch1	fil	10	f	0.194	48.119	31.775	I	5	2547.682	2209.216	1.779	2.797	1460.938
102D_ch1	fil	10	f	0.194	48.119	33.374	I	6	3101.231	2570.504	1.364	1.134	2835.938
102D_ch1	fil	10	f	0.194	48.119	33.962	I	7	3152.324	2974.860	1.090	-0.163	1289.062
102D_ch1	fil	10	f	0.194	48.119	33.543	I	8	4060.391	3353.923	0.532	-1.097	0
102D_ch1	fil	10	f	0.194	48.119	33.237	I	9	3822.518	2782.242	0.956	-0.250	2535.156
102D_ch1	fil	10	f	0.194	48.119	33.003	I	10	3348.733	2688.007	0.979	-0.096	2449.219
102D_ch1	fil	10	f	0.194	48.119	35.660	I	11	2712.150	2339.169	1.547	1.582	1203.125
102D_ch1	fil	10	f	0.194	48.119	35.260	I	12	3096.351	2507.772	1.313	0.855	1160.156
102D_ch1	fil	10	f	0.194	48.119	36.062	I	13	3380.759	2724.159	1.136	0.629	2449.219
102D_ch1	fil	10	f	0.194	48.119	36.308	I	14	2822.444	2153.436	1.015	1.166	2664.062
102D_ch1	tjafs	11	tj	0.222	56.226	34.119	a	0	3009.455	1517.232	-0.132	0.411	2535.156
102D_ch1	tjafs	11	tj	0.222	56.226	40.498	a	1	3246.213	1504.410	0.167	0.944	2492.188
102D_ch1	tjafs	11	tj	0.222	56.226	42.470	a	2	3937.004	1285.685	0.918	2.543	4296.875
102D_ch1	tjafs	11	tj	0.222	56.226	45.287	a	3	3705.814	1231.109	0.998	2.794	4296.875
102D_ch1	tjafs	11	tj	0.222	56.226	47.471	a	4	3703.074	1071.964	1.512	4.264	3609.375
102D_ch1	tjafs	11	tj	0.222	56.226	48.939	a	5	3781.962	1083.876	1.438	4.351	3695.312
102D_ch1	tjafs	11	tj	0.222	56.226	48.820	a	6	4013.411	1278.176	1.185	1.736	3265.625
102D_ch1	tjafs	11	tj	0.222	56.226	49.941	a	7	4006.995	1119.021	1.290	3.756	3695.312
102D_ch1	tjafs	11	tj	0.222	56.226	51.769	a	8	3831.425	1023.169	1.652	7.417	3652.344
102D_ch1	tjafs	11	tj	0.222	56.226	53.823	a	9	3849.570	912.095	2.275	8.617	3781.250
102D_ch1	tjafs	11	tj	0.222	56.226	54.634	a	10	3841.271	864.622	2.105	7.290	3609.375
102D_ch1	tjafs	11	tj	0.222	56.226	54.293	a	11	3969.086	982.605	1.767	5.905	3695.312
102D_ch1	tjafs	11	tj	0.222	56.226	56.169	a	12	3803.047	1014.228	1.801	6.745	3738.281
102D_ch1	tjafs	11	tj	0.222	56.226	55.842	a	13	3881.713	998.316	1.898	7.386	3609.375
102D_ch1	tjafs	11	tj	0.222	56.226	48.791	a	14	3172.659	1876.458	0.456	0.085	2578.125
102D_ch1	fall	12	f	0.187	53.924	28.688	a	0	3206.254	2889.669	0.766	-0.467	0
102D_ch1	fall	12	f	0.187	53.924	29.547	a	1	2408.159	2574.454	1.187	0.702	0
102D_ch1	fall	12	f	0.187	53.924	32.913	a	2	2407.517	2292.303	1.574	2.010	0
102D_ch1	fall	12	f	0.187	53.924	32.374	a	3	3154.218	2437.001	1.109	0.414	1332.031
102D_ch1	fall	12	f	0.187	53.924	33.588	a	4	3161.764	2541.933	0.966	-0.030	773.438
102D_ch1	fall	12	f	0.187	53.924	33.772	a	5	3162.900	2562.950	1.200	0.498	1246.094
102D_ch1	fall	12	f	0.187	53.924	34.650	a	6	2875.670	2600.001	1.279	0.549	1117.188
102D_ch1	fall	12	f	0.187	53.924	34.615	a	7	3134.781	2692.079	1.085	0.098	1031.250
102D_ch1	fall	12	f	0.187	53.924	34.265	a	8	2692.958	2432.272	1.497	1.419	1289.062
102D_ch1	fall	12	f	0.187	53.924	36.190	a	9	2157.256	2458.762	1.304	1.186	0
102D_ch1	fall	12	f	0.187	53.924	34.684	a	10	2488.512	2670.854	1.035	0.124	0
102D_ch1	fall	12	f	0.187	53.924	35.602	a	11	3523.205	2372.772	0.967	0.248	2578.125
102D_ch1	fall	12	f	0.187	53.924	36.403	a	12	3183.884	2314.551	0.889	0.303	0
102D_ch1	fall	12	f	0.187	53.924	33.307	a	13	2875.151	2170.395	0.758	0.323	42.969
102D_ch1	fall	12	f	0.187	53.924	37.783	a	14	194.866	530.925	6.282	62.890	0
102D_ch1	sur	13	s	0.283	53.868	31.834	U	0	1966.312	2376.907	0.727	-0.892	0
102D_ch1	sur	13	s	0.283	53.868	36.451	U	1	4104.778	2119.617	-0.697	0.193	0
102D_ch1	sur	13	s	0.283	53.868	40.125	U	2	4907.383	1431.515	0.903	3.298	4296.875
102D_ch1	sur	13	s	0.283	53.868	44.470	U	3	4912.914	1283.318	1.490	3.970	4210.938
102D_ch1	sur	13	s	0.283	53.868	44.654	U	4	5280.252	1475.077	1.002	2.071	4554.688
102D_ch1	sur	13	s	0.283	53.868	45.860	U	5	5472.168	1615.906	0.709	0.647	4382.812
102D_ch1	sur	13	s	0.283	53.868	47.353	U	6	5102.623	1740.872	0.382	1.674	3910.156
102D_ch1	sur	13	s	0.283	53.868	46.985	U	7	5873.013	1731.822	0.363	-0.054	4812.500
102D_ch1	sur	13	s	0.283	53.868	49.726	U	8	5866.435	1738.000	0.244	-0.238	4511.719
102D_ch1	sur	13	s	0.283	53.868	50.752	U	9	6235.995	1680.087	0.333	-0.825	8292.969
102D_ch1	sur	13	s	0.283	53.868	50.354	U	10	5821.634	1668.708	0.415	0.699	5414.062
102D_ch1	sur	13	s	0.283	53.868	52.267	U	11	5981.794	1706.214	0.228	-0.137	4382.812
102D_ch1	sur	13	s	0.283	53.868	52.956	U	12	5963.805	1889.478	0.319	-0.702	4253.906
102D_ch1	sur	13	s	0.283	53.868	52.832	U	13	5856.944	1837.118	0.454	-0.466	4554.688
102D_ch1	sur	13	s	0.283	53.868	44.965	U	14	4204.799	1659.942	0.654	1.940	3781.250
102D_ch1	tur	14	t	0.073	55.669	47.051	U	0	5108.964	3193.138	-0.187	-1.188	42.969
102D_ch1	tur	14	t	0.073	55.669	48.784	U	1	5978.372	2492.275	-0.226	-0.423	5500.000
102D_ch1	tur	14	t	0.073	55.669	50.314	U	2	6008.212	2254.555	0.254	-0.828	5500.000
102D_ch1	tur	14	t	0.073	55.669	50.312	U	3	5522.173	2360.452	0.364	-0.776	5542.969
102D_ch1	tur	14	t	0.073	55.669	49.368	U	4	4761.300	2410.677	0.515	-0.449	3738.281
102D_ch1	tur	14	t	0.073	55.669	48.849	U	5	4470.639	2449.923	0.416	-0.337	3738.281
102D_ch1	tur	14	t	0.073	55.669	48.562	U	6	4449.078	2570.761	0.379	-0.568	3695.312
102D_ch1	tur	14	t	0.073	55.669	48.156	U	7	4250.863	2676.039	0.569	-0.718	2578.125
102D_ch1	tur	14	t	0.073	55.669	47.659	U	8	3991.166	2551.999	0.736	-0.335	2578.125
102D_ch1	tur	14	t	0.073	55.669	47.137	U	9	3886.796	2243.152	0.857	0.577	3609.375
102D_ch1	tur	14	t	0.073	55.669	47.078	U	10	3757.503	1952.275	0.972	1.839	3652.344
102D_ch1	tur	14	t	0.073	55.669	45.947	U	11	3458.335	1890.469	0.770	1.932	3652.344
102D_ch1	tur	14	t	0.073	55.669	43.984	U	12	2908.769	2033.817	0.757	0.855	3652.344
102D_ch1	tur	14	t	0.073	55.669	43.395	U	13	2354.774	2076.951	1.135	1.102	343.750
102D_ch1	tur	14	t	0.073	55.669	42.974	U	14	1856.069	1953.215	1.589	2.637	257.812
102D_ch1	tjat	15	tj	0.181	55.246	33.683	A	0	2964.056	1271.050	0.310	3.163	3136.719
102D_ch1	tjat	15	tj	0.181	55.246	38.184	A	1	2964.054	1403.535	-0.015	1.780	3050.781
102D_ch1	tjat	15	tj	0.181	55.246	42.540	A	2	3199.989	1043.716	1.210	6.783	3136.719
102D_ch1	tjat	15	tj	0.181	55.246	43.267	A	3	3402.313	1299.299	0.501	2.401	3308.594
102D_ch1	tjat	15	tj	0.181	55.246	45.835	A	4	3158.373	1229.928	1.317	3.338	2578.125
102D_ch1	tjat	15	tj	0.181	55.246	48.696	A	5	3224.997	1252.661	1.482	2.994	2621.094
102D_ch1	tjat	15	tj	0.181	55.246	49.196	A	6	3535.310	1270.649	0.950	1.853	2621.094
102D_ch1	tjat	15	tj	0.181	55.246	50.876	A	7	3427.640	1040.259	1.918	5.404	3308.594
102D_ch1	tjat	15	tj	0.181	55.246	51.307	A	8	3416.250	1279.333	1.859	3.622	2707.031
102D_ch1	tjat	15	tj	0.181	55.246	52.968	A	9	4022.595	1423.170	0.575	-0.518	5328.125
102D_ch1	tjat	15	tj	0.181	55.246	55.015	A	10	3459.737	1132.947	2.274	5.929	3050.781
102D_ch1	tjat	15	tj	0.181	55.246	54.752	A	11	3611.529	1269.997	1.592	2.911	3093.750
102D_ch1	tjat	15	tj	0.181	55.246	54.027	A	12	3368.391	1271.141	1.392	2.990	3179.688
102D_ch1	tjat	15	tj	0.181	55.246	49.568	A	13	3392.142	1363.323	1.205	1.987	2535.156
102D_ch1	tjat	15	tj	0.181	55.246	43.899	A	14	2960.692	1228.741	0.997	2.903	2449.219
102D_ch1	fem	16	f	0.136	51.197	32.937	e	0	1491.878	2189.117	2.280	4.991	0
102D_ch1	fem	16	f	0.136	51.197	32.164	e	1	2551.456	2671.394	1.788	2.185	1246.094
102D_ch1	fem	16	f	0.136	51.197	32.471	e	2	2763.169	2955.419	1.426	0.682	1289.062
102D_ch1	fem	16	f	0.136	51.197	33.975	e	3	1997.198	2661.365	1.812	2.319	0
102D_ch1	fem	16	f	0.136	51.197	35.773	e	4	1476.020	2369.915	2.346	4.853	0
102D_ch1	fem	16	f	0.136	51.197	37.003	e	5	3342.119	3897.274	0.687	-1.324	0
102D_ch1	fem	16	f	0.136	51.197	35.722	e	6	2168.706	3216.604	1.352	0.237	0
102D_ch1	fem	16	f	0.136	51.197	34.170	e	7	1991.102	3090.771	1.476	0.732	0
102D_ch1	fem	16	f	0.136	51.197	34.093	e	8	2706.017	3327.340	1.001	-0.429	0
102D_ch1	fem	16	f	0.136	51.197	34.814	e	9	2346.297	3180.951	1.261	0.161	0
102D_ch1	fem	16	f	0.136	51.197	34.952	e	10	3064.084	3198.368	0.929	-0.474	0
102D_ch1	fem	16	f	0.136	51.197	34.403	e	11	3480.729	2960.119	0.852	-0.543	1332.031
102D_ch1	fem	16	f	0.136	51.197	36.341	e	12	3280.666	2530.070	0.975	0.023	1589.844
102D_ch1	fem	16	f	0.136	51.197	39.360	e	13	2900.794	2237.047	1.274	1.348	0
102D_ch1	fem	16	f	0.136	51.197	44.064	e	14	1123.868	1422.583	2.858	10.790	429.688
102D_ch1	tack	17	t	0.070	58.514	47.867	a	0	5235.348	2553.304	-0.432	-0.189	5371.094
102D_ch1	tack	17	t	0.070	58.514	47.135	a	1	5568.511	2397.890	-0.305	0.074	5457.031
102D_ch1	tack	17	t	0.070	58.514	47.940	a	2	5582.998	2274.922	-0.299	0.432	5457.031
102D_ch1	tack	17	t	0.070	58.514	48.199	a	3	5390.812	2187.663	-0.336	0.667	5500.000
102D_ch1	tack	17	t	0.070	58.514	47.188	a	4	4508.911	2312.442	0.006	-0.287	5500.000
102D_ch1	tack	17	t	0.070	58.514	46.573	a	5	3274.315	2020.209	0.748	0.640	2664.062
102D_ch1	tack	17	t	0.070	58.514	46.446	a	6	2707.882	1657.732	0.966	2.050	2621.094
102D_ch1	tack	17	t	0.070	58.514	46.459	a	7	2415.323	1630.867	1.040	1.363	2578.125
102D_ch1	tack	17	t	0.070	58.514	47.133	a	8	2423.949	1509.060	0.918	1.191	2621.094
102D_ch1	tack	17	t	0.070	58.514	47.892	a	9	2384.399	1382.334	0.724	1.280	2621.094
102D_ch1	tack	17	t	0.070	58.514	48.203	a	10	1925.130	1387.363	1.109	1.940	902.344
102D_ch1	tack	17	t	0.070	58.514	48.051	a	11	1669.694	1374.374	1.513	3.623	902.344
102D_ch1	tack	17	t	0.070	58.514	47.438	a	12	1746.348	1415.467	1.311	2.877	0
102D_ch1	tack	17	t	0.070	58.514	47.366	a	13	1711.381	1349.925	1.275	2.810	2664.062
102D_ch1	tack	17	t	0.070	58.514	47.623	a	14	1615.541	1271.732	1.318	2.924	1031.250
102D_ch1	kil	18	tj	0.249	57.966	33.150	I	0	1631.003	2132.986	0.830	-0.707	0
102D_ch1	kil	18	tj	0.249	57.966	36.259	I	1	3781.712	1453.657	-0.169	2.339	3437.500
102D_ch1	kil	18	tj	0.249	57.966	41.268	I	2	3867.138	1222.105	1.091	2.626	3265.625
102D_ch1	kil	18	tj	0.249	57.966	42.887	I	3	4176.686	1403.858	0.696	0.695	2664.062
102D_ch1	kil	18	tj	0.249	57.966	49.540	I	4	3664.764	1101.947	1.613	4.707	2664.062
102D_ch1	kil	18	tj	0.249	57.966	50.003	I	5	4189.370	1286.054	1.085	1.821	3351.562
