speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
5A_ch1	tisdag	2	t	0.073	51.552	48.007	I	6	6829.611	2130.075	-0.607	0.653	6144.531
5A_ch1	tisdag	2	t	0.073	51.552	48.071	I	7	6511.487	2076.323	-0.612	0.481	6187.500
5A_ch1	tisdag	2	t	0.073	51.552	48.238	I	8	6382.138	1984.177	-0.820	0.741	6187.500
5A_ch1	tisdag	2	t	0.073	51.552	48.405	I	9	6221.900	1905.136	-0.604	0.733	6960.938
5A_ch1	tisdag	2	t	0.073	51.552	47.769	I	10	5962.477	1886.500	-0.433	0.880	5972.656
5A_ch1	tisdag	2	t	0.073	51.552	46.984	I	11	5824.783	1850.078	-0.613	1.207	6058.594
5A_ch1	tisdag	2	t	0.073	51.552	46.219	I	12	5573.559	1835.565	-0.632	0.699	6058.594
5A_ch1	tisdag	2	t	0.073	51.552	45.121	I	13	5269.705	1837.341	-0.730	0.397	6058.594
5A_ch1	tisdag	2	t	0.073	51.552	42.788	I	14	4936.889	2026.762	-0.750	-0.047	6101.562
5A_ch1	tjur	3	tj	0.228	59.378	37.018	U	0	2903.708	1420.283	0.072	2.659	0
5A_ch1	tjur	3	tj	0.228	59.378	41.708	U	1	3417.847	1212.773	-0.207	6.764	3566.406
5A_ch1	tjur	3	tj	0.228	59.378	47.949	U	2	3506.498	789.085	4.885	32.754	3437.500
5A_ch1	tjur	3	tj	0.228	59.378	45.143	U	3	3808.398	1591.086	2.130	4.536	3480.469
5A_ch1	tjur	3	tj	0.228	59.378	52.212	U	4	3316.711	860.353	4.741	26.116	3136.719
5A_ch1	tjur	3	tj	0.228	59.378	55.759	U	5	3408.041	800.121	5.537	34.173	3265.625
5A_ch1	tjur	3	tj	0.228	59.378	56.354	U	6	3443.737	868.904	4.692	26.352	3308.594
5A_ch1	tjur	3	tj	0.228	59.378	56.159	U	7	3497.626	914.339	4.457	21.786	3351.562
5A_ch1	tjur	3	tj	0.228	59.378	58.360	U	8	3531.296	989.988	4.153	18.519	3351.562
5A_ch1	tjur	3	tj	0.228	59.378	59.238	U	9	3547.094	1068.571	3.786	15.591	3394.531
5A_ch1	tjur	3	tj	0.228	59.378	54.088	U	10	3748.754	1709.986	1.983	3.472	2664.062
5A_ch1	tjur	3	tj	0.228	59.378	58.477	U	11	3510.774	1301.874	2.893	8.724	2792.969
5A_ch1	tjur	3	tj	0.228	59.378	58.733	U	12	3673.805	1233.227	2.740	7.235	3437.500
5A_ch1	tjur	3	tj	0.228	59.378	53.543	U	13	3582.679	1319.042	2.831	7.582	3222.656
5A_ch1	tjur	3	tj	0.228	59.378	44.617	U	14	3007.912	892.083	2.587	13.394	2707.031
5A_ch1	saft	4	s	0.148	55.543	36.901	a	0	3905.255	2561.597	0.326	-0.649	2792.969
5A_ch1	saft	4	s	0.148	55.543	37.867	a	1	6048.348	2266.963	-0.141	-0.313	6230.469
5A_ch1	saft	4	s	0.148	55.543	39.420	a	2	5427.061	2098.974	0.410	-0.236	4683.594
5A_ch1	saft	4	s	0.148	55.543	42.675	a	3	5649.214	2058.674	0.198	-0.545	2921.875
5A_ch1	saft	4	s	0.148	55.543	44.291	a	4	6235.873	1923.235	0.148	0.317	6230.469
5A_ch1	saft	4	s	0.148	55.543	46.855	a	5	6268.482	1586.177	-0.590	4.399	6015.625
5A_ch1	saft	4	s	0.148	55.543	49.243	a	6	6301.020	1561.823	-1.052	5.892	6359.375
5A_ch1	saft	4	s	0.148	55.543	50.111	a	7	6645.821	1120.196	-0.448	10.360	6445.312
5A_ch1	saft	4	s	0.148	55.543	50.594	a	8	6600.816	1018.337	-0.940	11.054	6531.250
5A_ch1	saft	4	s	0.148	55.543	56.026	a	9	6720.451	548.366	-3.594	67.728	6703.125
5A_ch1	saft	4	s	0.148	55.543	56.141	a	10	6847.957	469.828	-3.164	67.773	6917.969
5A_ch1	saft	4	s	0.148	55.543	56.228	a	11	7001.601	444.221	-2.906	61.386	7003.906
5A_ch1	saft	4	s	0.148	55.543	55.023	a	12	6874.635	580.241	-3.046	43.224	6917.969
5A_ch1	saft	4	s	0.148	55.543	46.166	a	13	5813.881	1811.530	-0.696	0.721	6660.156
5A_ch1	saft	4	s	0.148	55.543	41.179	a	14	3249.279	1692.537	1.640	3.172	2835.938
5A_ch1	sal	5	s	0.156	52.458	34.319	A	0	3629.945	2492.849	0.199	-0.880	42.969
5A_ch1	sal	5	s	0.156	52.458	38.132	A	1	4337.771	2346.417	-0.087	-0.405	6015.625
5A_ch1	sal	5	s	0.156	52.458	41.151	A	2	5535.301	1847.449	-0.125	0.774	6015.625
5A_ch1	sal	5	s	0.156	52.458	44.841	A	3	5690.761	1586.124	-0.183	2.163	4597.656
5A_ch1	sal	5	s	0.156	52.458	47.590	A	4	5658.017	1486.819	-0.467	4.561	5242.188
5A_ch1	sal	5	s	0.156	52.458	47.871	A	5	6193.998	1597.003	-0.307	3.473	6058.594
5A_ch1	sal	5	s	0.156	52.458	49.947	A	6	6309.991	1240.895	0.639	4.622	5972.656
5A_ch1	sal	5	s	0.156	52.458	50.459	A	7	6463.014	1246.578	1.067	2.751	6015.625
5A_ch1	sal	5	s	0.156	52.458	49.140	A	8	6763.200	1333.551	0.586	3.218	6531.250
5A_ch1	sal	5	s	0.156	52.458	47.850	A	9	7090.511	1692.818	0.206	0.599	6789.062
5A_ch1	sal	5	s	0.156	52.458	47.720	A	10	6915.168	1650.296	0.146	0.556	6058.594
5A_ch1	sal	5	s	0.156	52.458	49.094	A	11	6713.773	1555.495	0.422	0.998	6058.594
5A_ch1	sal	5	s	0.156	52.458	49.417	A	12	6627.144	1569.403	0.002	2.598	6015.625
5A_ch1	sal	5	s	0.156	52.458	45.344	A	13	5765.702	1833.492	-0.558	2.146	5242.188
5A_ch1	sal	5	s	0.156	52.458	39.465	A	14	3883.946	2267.275	-0.261	-0.677	4511.719
5A_ch1	tjat	6	tj	0.142	54.959	41.712	A	0	1759.304	1638.121	0.100	-1.226	0
5A_ch1	tjat	6	tj	0.142	54.959	46.085	A	1	2622.814	1533.143	-0.536	0.310	0
5A_ch1	tjat	6	tj	0.142	54.959	50.676	A	2	2841.862	1228.172	-0.911	3.164	3222.656
5A_ch1	tjat	6	tj	0.142	54.959	51.211	A	3	2800.725	1242.303	-0.331	3.972	3265.625
5A_ch1	tjat	6	tj	0.142	54.959	51.114	A	4	2833.282	1377.176	0.366	3.878	2750.000
5A_ch1	tjat	6	tj	0.142	54.959	49.568	A	5	3398.979	1557.148	0.656	2.663	3523.438
5A_ch1	tjat	6	tj	0.142	54.959	50.857	A	6	3460.719	1411.476	0.932	3.312	2835.938
5A_ch1	tjat	6	tj	0.142	54.959	53.341	A	7	3153.354	1012.887	2.184	11.097	2792.969
5A_ch1	tjat	6	tj	0.142	54.959	53.869	A	8	3409.504	1040.407	2.475	8.701	3265.625
5A_ch1	tjat	6	tj	0.142	54.959	53.481	A	9	3360.475	987.594	3.035	11.058	3265.625
5A_ch1	tjat	6	tj	0.142	54.959	53.401	A	10	3394.086	1187.111	2.600	6.805	3222.656
5A_ch1	tjat	6	tj	0.142	54.959	52.797	A	11	3445.649	994.144	2.338	8.711	3222.656
5A_ch1	tjat	6	tj	0.142	54.959	48.687	A	12	3256.928	1388.101	0.910	3.735	2750.000
5A_ch1	tjat	6	tj	0.142	54.959	46.591	A	13	2836.845	1464.230	0.613	2.840	2707.031
5A_ch1	tjat	6	tj	0.142	54.959	43.370	A	14	2183.066	1239.458	-0.538	0.988	2707.031
5A_ch1	fall	7	f	0.160	47.525	31.007	a	0	1489.046	1739.798	1.711	3.673	0
5A_ch1	fall	7	f	0.160	47.525	34.224	a	1	1936.215	1825.233	1.717	4.477	0
5A_ch1	fall	7	f	0.160	47.525	35.901	a	2	2379.000	1606.537	2.107	5.789	1289.062
5A_ch1	fall	7	f	0.160	47.525	35.274	a	3	2289.084	1714.889	1.816	4.290	1332.031
5A_ch1	fall	7	f	0.160	47.525	37.002	a	4	1962.238	2091.449	1.355	1.707	0
5A_ch1	fall	7	f	0.160	47.525	37.680	a	5	2662.602	2717.975	0.956	-0.129	0
5A_ch1	fall	7	f	0.160	47.525	38.688	a	6	3633.847	2356.452	0.740	-0.013	1589.844
5A_ch1	fall	7	f	0.160	47.525	38.510	a	7	4113.568	2494.954	0.384	-0.475	4898.438
5A_ch1	fall	7	f	0.160	47.525	34.905	a	8	5074.621	3392.224	0.264	-1.467	1675.781
5A_ch1	fall	7	f	0.160	47.525	36.811	a	9	4196.584	3041.109	0.609	-0.896	1675.781
5A_ch1	fall	7	f	0.160	47.525	41.074	a	10	4153.606	2690.286	0.418	-0.713	0
5A_ch1	fall	7	f	0.160	47.525	41.874	a	11	4427.572	2473.453	0.498	-0.548	6917.969
5A_ch1	fall	7	f	0.160	47.525	39.231	a	12	4203.716	2810.738	0.459	-1.000	1460.938
5A_ch1	fall	7	f	0.160	47.525	39.075	a	13	3496.816	2676.945	0.955	-0.517	1632.812
5A_ch1	fall	7	f	0.160	47.525	35.758	a	14	1817.610	1338.221	2.953	14.096	1417.969
5A_ch1	fil	8	f	0.135	49.164	32.698	I	0	2497.085	2669.623	1.156	0.679	0
5A_ch1	fil	8	f	0.135	49.164	34.878	I	1	3887.474	2465.878	1.117	0.593	3265.625
5A_ch1	fil	8	f	0.135	49.164	35.571	I	2	3673.390	3065.992	0.892	-0.328	3222.656
5A_ch1	fil	8	f	0.135	49.164	35.233	I	3	3433.654	3086.629	0.885	-0.313	3093.750
5A_ch1	fil	8	f	0.135	49.164	35.870	I	4	4028.755	3155.883	0.621	-0.803	3136.719
5A_ch1	fil	8	f	0.135	49.164	35.266	I	5	3838.362	3075.725	0.619	-0.666	0
5A_ch1	fil	8	f	0.135	49.164	36.257	I	6	3411.979	2947.181	0.809	-0.400	386.719
5A_ch1	fil	8	f	0.135	49.164	37.098	I	7	2098.621	2741.966	1.530	1.273	386.719
5A_ch1	fil	8	f	0.135	49.164	36.873	I	8	1425.234	2500.864	2.150	3.635	0
5A_ch1	fil	8	f	0.135	49.164	36.305	I	9	1757.007	2805.582	1.578	1.137	0
5A_ch1	fil	8	f	0.135	49.164	34.456	I	10	3872.509	3221.062	0.536	-1.058	0
5A_ch1	fil	8	f	0.135	49.164	37.379	I	11	4307.072	2906.715	0.693	-1.003	1933.594
5A_ch1	fil	8	f	0.135	49.164	44.145	I	12	3059.486	2708.468	1.250	0.342	1890.625
5A_ch1	fil	8	f	0.135	49.164	46.269	I	13	3506.409	2854.510	0.780	-0.526	429.688
5A_ch1	fil	8	f	0.135	49.164	42.879	I	14	3725.625	2343.981	0.409	-0.722	1761.719
5A_ch1	kjol	9	tj	0.176	59.006	40.422	O	0	3476.326	1296.333	0.062	4.866	3652.344
5A_ch1	kjol	9	tj	0.176	59.006	44.678	O	1	3652.882	744.293	3.734	26.652	3523.438
5A_ch1	kjol	9	tj	0.176	59.006	47.303	O	2	3652.801	1077.554	3.350	14.316	3523.438
5A_ch1	kjol	9	tj	0.176	59.006	49.427	O	3	3621.626	1424.870	2.856	9.479	3136.719
5A_ch1	kjol	9	tj	0.176	59.006	51.323	O	4	3732.870	1173.630	3.261	11.737	3480.469
5A_ch1	kjol	9	tj	0.176	59.006	52.692	O	5	3648.655	1321.708	3.000	10.050	3566.406
5A_ch1	kjol	9	tj	0.176	59.006	54.087	O	6	3676.208	1376.554	2.838	8.507	3566.406
5A_ch1	kjol	9	tj	0.176	59.006	54.176	O	7	3440.216	1176.889	3.274	12.641	3093.750
5A_ch1	kjol	9	tj	0.176	59.006	57.272	O	8	3402.578	1173.200	4.002	16.738	3222.656
5A_ch1	kjol	9	tj	0.176	59.006	56.912	O	9	3566.714	1264.952	3.517	12.562	3222.656
5A_ch1	kjol	9	tj	0.176	59.006	56.333	O	10	3346.368	1397.135	3.018	9.422	2664.062
5A_ch1	kjol	9	tj	0.176	59.006	58.328	O	11	3441.710	1030.840	3.920	19.536	3523.438
5A_ch1	kjol	9	tj	0.176	59.006	60.476	O	12	3304.472	669.390	6.252	53.555	3265.625
5A_ch1	kjol	9	tj	0.176	59.006	52.254	O	13	3326.494	809.818	4.386	27.944	3222.656
5A_ch1	kjol	9	tj	0.176	59.006	39.599	O	14	2925.924	1145.180	1.601	9.223	3222.656
5A_ch1	fot	10	f	0.096	54.243	34.060	O	0	2421.036	3112.770	1.086	-0.238	0
5A_ch1	fot	10	f	0.096	54.243	36.317	O	1	2664.619	3373.832	1.032	-0.387	0
5A_ch1	fot	10	f	0.096	54.243	36.608	O	2	4521.654	3805.805	0.153	-1.550	0
5A_ch1	fot	10	f	0.096	54.243	38.347	O	3	5764.613	3488.780	-0.313	-1.421	8335.938
5A_ch1	fot	10	f	0.096	54.243	38.650	O	4	6352.595	3287.103	-0.576	-1.090	9539.062
5A_ch1	fot	10	f	0.096	54.243	38.469	O	5	7182.144	3066.899	-0.928	-0.365	7605.469
5A_ch1	fot	10	f	0.096	54.243	39.793	O	6	7106.601	2915.028	-0.970	-0.187	9925.781
5A_ch1	fot	10	f	0.096	54.243	41.832	O	7	7120.800	2769.886	-0.938	-0.099	7304.688
5A_ch1	fot	10	f	0.096	54.243	42.594	O	8	7396.400	2433.753	-1.047	0.565	7562.500
5A_ch1	fot	10	f	0.096	54.243	43.311	O	9	7293.895	2199.244	-1.011	0.724	7519.531
5A_ch1	fot	10	f	0.096	54.243	43.947	O	10	7229.051	2507.894	-0.816	-0.014	7519.531
5A_ch1	fot	10	f	0.096	54.243	44.479	O	11	7728.866	2229.121	-1.079	1.048	10312.500
5A_ch1	fot	10	f	0.096	54.243	43.772	O	12	7721.567	2745.431	-1.155	0.284	9925.781
5A_ch1	fot	10	f	0.096	54.243	43.419	O	13	7025.368	3218.745	-0.831	-0.749	9882.812
5A_ch1	fot	10	f	0.096	54.243	41.366	O	14	5682.027	3644.177	-0.231	-1.570	9324.219
5A_ch1	skepp	11	sj	0.178	52.707	31.960		0	491.365	777.828	5.381	47.294	0
5A_ch1	skepp	11	sj	0.178	52.707	34.280		1	971.902	901.409	4.707	29.696	687.500
5A_ch1	skepp	11	sj	0.178	52.707	36.164		2	1281.317	1333.380	2.611	8.357	730.469
5A_ch1	skepp	11	sj	0.178	52.707	38.270		3	1239.124	1326.657	3.078	11.837	902.344
5A_ch1	skepp	11	sj	0.178	52.707	38.435		4	1002.183	981.240	4.904	29.823	859.375
5A_ch1	skepp	11	sj	0.178	52.707	36.652		5	1184.801	1369.958	3.852	17.577	859.375
5A_ch1	skepp	11	sj	0.178	52.707	38.335		6	1150.878	1393.545	3.801	17.079	773.438
5A_ch1	skepp	11	sj	0.178	52.707	41.840		7	698.833	1134.120	4.929	29.720	773.438
5A_ch1	skepp	11	sj	0.178	52.707	38.651		8	1119.933	1422.209	3.896	17.197	773.438
5A_ch1	skepp	11	sj	0.178	52.707	36.767		9	1468.589	1857.493	2.471	6.108	730.469
5A_ch1	skepp	11	sj	0.178	52.707	37.567		10	1287.923	1792.751	2.697	8.338	816.406
5A_ch1	skepp	11	sj	0.178	52.707	42.311		11	1097.643	1209.167	4.634	25.461	816.406
5A_ch1	skepp	11	sj	0.178	52.707	40.140		12	1401.247	1691.446	3.126	10.547	773.438
5A_ch1	skepp	11	sj	0.178	52.707	43.842		13	988.527	977.192	5.142	33.734	902.344
5A_ch1	skepp	11	sj	0.178	52.707	40.604		14	1271.995	1449.548	1.878	3.978	0
5A_ch1	skida	12	sj	0.114	48.132	31.736	I	0	776.910	952.216	4.726	30.693	558.594
5A_ch1	skida	12	sj	0.114	48.132	33.720	I	1	726.137	970.945	5.012	34.408	0
5A_ch1	skida	12	sj	0.114	48.132	35.773	I	2	781.108	960.986	5.447	41.056	0
5A_ch1	skida	12	sj	0.114	48.132	36.018	I	3	944.242	1060.304	4.528	26.815	0
5A_ch1	skida	12	sj	0.114	48.132	36.000	I	4	998.915	1242.103	4.524	23.516	945.312
5A_ch1	skida	12	sj	0.114	48.132	37.480	I	5	1105.455	1233.149	4.005	18.833	859.375
5A_ch1	skida	12	sj	0.114	48.132	40.968	I	6	940.905	930.763	5.392	35.047	816.406
5A_ch1	skida	12	sj	0.114	48.132	43.709	I	7	865.609	669.639	9.250	104.017	816.406
5A_ch1	skida	12	sj	0.114	48.132	40.702	I	8	932.430	864.838	7.084	60.014	816.406
5A_ch1	skida	12	sj	0.114	48.132	41.396	I	9	953.473	982.322	6.002	41.077	816.406
5A_ch1	skida	12	sj	0.114	48.132	40.460	I	10	952.543	934.033	5.543	35.676	773.438
5A_ch1	skida	12	sj	0.114	48.132	40.888	I	11	936.081	738.143	7.930	72.617	859.375
5A_ch1	skida	12	sj	0.114	48.132	38.443	I	12	928.362	968.998	5.783	38.051	773.438
5A_ch1	skida	12	sj	0.114	48.132	37.524	I	13	824.941	1122.703	5.225	31.396	601.562
5A_ch1	skida	12	sj	0.114	48.132	38.048	I	14	778.062	872.136	6.784	57.864	558.594
5A_ch1	tack	13	t	0.055	53.309	49.040	a	0	977.221	1657.684	2.756	7.436	42.969
5A_ch1	tack	13	t	0.055	53.309	46.236	a	1	831.758	1614.360	2.636	7.095	0
5A_ch1	tack	13	t	0.055	53.309	45.200	a	2	720.601	1525.747	2.700	7.790	0
5A_ch1	tack	13	t	0.055	53.309	45.034	a	3	977.151	1709.726	2.025	4.066	0
5A_ch1	tack	13	t	0.055	53.309	45.889	a	4	1481.283	1902.481	1.331	1.561	0
5A_ch1	tack	13	t	0.055	53.309	47.197	a	5	1830.145	1905.974	1.055	1.169	0
5A_ch1	tack	13	t	0.055	53.309	48.046	a	6	1941.607	1848.663	1.058	1.473	0
5A_ch1	tack	13	t	0.055	53.309	48.142	a	7	1985.896	1811.873	1.151	1.812	0
5A_ch1	tack	13	t	0.055	53.309	47.978	a	8	2071.698	1773.028	1.273	2.167	2878.906
5A_ch1	tack	13	t	0.055	53.309	48.378	a	9	2099.078	1658.253	1.544	3.133	2878.906
5A_ch1	tack	13	t	0.055	53.309	49.083	a	10	1997.498	1494.152	1.994	5.255	859.375
5A_ch1	tack	13	t	0.055	53.309	49.375	a	11	1899.207	1351.710	2.520	8.501	859.375
5A_ch1	tack	13	t	0.055	53.309	49.039	a	12	1901.588	1321.441	2.771	10.001	1718.750
5A_ch1	tack	13	t	0.055	53.309	48.213	a	13	2009.250	1438.996	2.384	7.020	1675.781
5A_ch1	tack	13	t	0.055	53.309	46.967	a	14	2168.974	1616.284	1.762	3.484	1632.812
5A_ch1	sjok	14	sj	0.168	47.703	34.772	O	0	786.292	622.755	7.830	88.159	816.406
5A_ch1	sjok	14	sj	0.168	47.703	34.798	O	1	818.502	744.604	6.193	53.824	859.375
5A_ch1	sjok	14	sj	0.168	47.703	37.392	O	2	825.902	657.443	7.710	80.962	687.500
5A_ch1	sjok	14	sj	0.168	47.703	39.485	O	3	843.777	625.798	7.806	85.142	730.469
5A_ch1	sjok	14	sj	0.168	47.703	38.380	O	4	804.616	727.845	6.750	63.717	687.500
5A_ch1	sjok	14	sj	0.168	47.703	38.723	O	5	703.861	850.041	6.801	60.139	515.625
5A_ch1	sjok	14	sj	0.168	47.703	35.027	O	6	1002.563	1304.941	4.486	24.004	902.344
5A_ch1	sjok	14	sj	0.168	47.703	40.273	O	7	743.445	647.084	9.707	115.831	644.531
5A_ch1	sjok	14	sj	0.168	47.703	40.231	O	8	755.061	822.067	7.463	65.809	644.531
5A_ch1	sjok	14	sj	0.168	47.703	42.493	O	9	790.151	707.564	8.300	82.630	687.500
5A_ch1	sjok	14	sj	0.168	47.703	39.144	O	10	869.532	991.364	5.786	39.515	730.469
5A_ch1	sjok	14	sj	0.168	47.703	41.088	O	11	836.385	892.923	6.901	54.343	687.500
5A_ch1	sjok	14	sj	0.168	47.703	40.621	O	12	805.427	1058.386	4.920	26.982	515.625
5A_ch1	sjok	14	sj	0.168	47.703	39.221	O	13	1037.514	1236.735	4.337	21.348	816.406
5A_ch1	sjok	14	sj	0.168	47.703	40.551	O	14	834.078	724.605	7.468	64.870	773.438
5A_ch1	toker	15	t	0.055	51.030	49.587	O	0	2560.265	2457.983	0.616	-0.845	472.656
5A_ch1	toker	15	t	0.055	51.030	48.406	O	1	3453.882	2552.578	0.085	-1.076	85.938
5A_ch1	toker	15	t	0.055	51.030	47.796	O	2	4456.383	2419.368	-0.431	-0.432	5800.781
5A_ch1	toker	15	t	0.055	51.030	47.601	O	3	5056.992	2161.110	-0.605	0.561	5800.781
5A_ch1	toker	15	t	0.055	51.030	46.630	O	4	5232.457	2069.741	-0.384	0.618	5843.750
5A_ch1	toker	15	t	0.055	51.030	44.268	O	5	5024.308	2287.720	-0.073	-0.111	2835.938
5A_ch1	toker	15	t	0.055	51.030	41.455	O	6	4179.030	2594.696	0.396	-0.439	2878.906
5A_ch1	toker	15	t	0.055	51.030	40.337	O	7	3159.754	2343.487	0.764	0.312	1761.719
5A_ch1	toker	15	t	0.055	51.030	40.547	O	8	2727.065	2026.010	0.749	0.162	1675.781
5A_ch1	toker	15	t	0.055	51.030	40.996	O	9	2708.670	1992.124	0.973	0.480	1675.781
5A_ch1	toker	15	t	0.055	51.030	41.061	O	10	2737.982	2066.524	1.218	1.053	1546.875
5A_ch1	toker	15	t	0.055	51.030	40.835	O	11	2719.335	2213.191	1.284	1.229	1503.906
5A_ch1	toker	15	t	0.055	51.030	40.526	O	12	2646.503	2326.467	1.227	1.060	1460.938
5A_ch1	toker	15	t	0.055	51.030	40.469	O	13	2598.843	2341.449	1.139	0.819	0
5A_ch1	toker	15	t	0.055	51.030	41.634	O	14	2759.154	2259.394	1.001	0.627	0
5A_ch1	tjafs	16	tj	0.173	57.073	38.939	a	0	4024.906	1024.000	-0.279	7.987	3953.125
5A_ch1	tjafs	16	tj	0.173	57.073	44.187	a	1	4149.631	849.189	1.421	12.479	4125.000
5A_ch1	tjafs	16	tj	0.173	57.073	45.512	a	2	4433.792	1050.100	1.655	5.623	4339.844
5A_ch1	tjafs	16	tj	0.173	57.073	46.859	a	3	4218.718	1260.773	1.828	4.234	3566.406
5A_ch1	tjafs	16	tj	0.173	57.073	50.049	a	4	4394.483	1027.485	2.072	6.368	4425.781
5A_ch1	tjafs	16	tj	0.173	57.073	51.036	a	5	4452.897	1264.772	2.100	4.692	3953.125
5A_ch1	tjafs	16	tj	0.173	57.073	52.518	a	6	4507.370	1198.691	1.952	4.241	4339.844
5A_ch1	tjafs	16	tj	0.173	57.073	52.550	a	7	4455.759	1346.721	2.093	4.310	3652.344
5A_ch1	tjafs	16	tj	0.173	57.073	54.683	a	8	4319.457	1145.485	2.479	6.965	3781.250
5A_ch1	tjafs	16	tj	0.173	57.073	54.910	a	9	4559.696	1218.271	1.945	5.518	3953.125
5A_ch1	tjafs	16	tj	0.173	57.073	55.930	a	10	4519.438	1125.898	1.776	5.266	3996.094
5A_ch1	tjafs	16	tj	0.173	57.073	56.543	a	11	4442.007	1065.168	2.792	9.085	4082.031
5A_ch1	tjafs	16	tj	0.173	57.073	56.384	a	12	4512.300	1052.826	2.069	7.472	3953.125
5A_ch1	tjafs	16	tj	0.173	57.073	52.013	a	13	4221.076	1083.211	1.237	5.742	4125.000
5A_ch1	tjafs	16	tj	0.173	57.073	42.541	a	14	3193.352	1558.749	-0.040	0.820	2750.000
5A_ch1	sur	17	s	0.185	55.835	34.553	U	0	3546.310	2198.086	0.023	-0.841	4640.625
5A_ch1	sur	17	s	0.185	55.835	38.398	U	1	4390.527	1828.020	-0.252	0.808	4683.594
5A_ch1	sur	17	s	0.185	55.835	41.982	U	2	5046.251	1605.534	-0.030	2.579	4898.438
5A_ch1	sur	17	s	0.185	55.835	45.935	U	3	5557.727	1325.220	-0.621	6.190	5929.688
5A_ch1	sur	17	s	0.185	55.835	47.883	U	4	5651.439	817.168	1.147	14.321	5671.875
5A_ch1	sur	17	s	0.185	55.835	48.770	U	5	5692.432	1281.994	0.499	5.068	5714.844
5A_ch1	sur	17	s	0.185	55.835	54.329	U	6	5762.143	731.802	1.150	23.417	5714.844
5A_ch1	sur	17	s	0.185	55.835	54.293	U	7	6012.634	1032.214	1.126	5.266	6187.500
5A_ch1	sur	17	s	0.185	55.835	52.452	U	8	6364.948	1278.367	0.282	2.828	6531.250
5A_ch1	sur	17	s	0.185	55.835	52.838	U	9	6582.747	1444.864	-0.156	1.693	5800.781
5A_ch1	sur	17	s	0.185	55.835	54.385	U	10	5926.590	1284.943	0.578	2.948	5199.219
5A_ch1	sur	17	s	0.185	55.835	54.735	U	11	5960.014	1316.887	0.547	2.595	5285.156
5A_ch1	sur	17	s	0.185	55.835	54.021	U	12	5777.673	1294.824	1.610	4.621	5285.156
5A_ch1	sur	17	s	0.185	55.835	50.548	U	13	5361.180	1222.260	0.533	5.076	5457.031
5A_ch1	sur	17	s	0.185	55.835	46.761	U	14	4624.532	1327.689	-0.054	3.357	4984.375
5A_ch1	skjorta	18	sj	0.104	47.008	31.831	o	0	959.542	871.586	5.872	43.817	988.281
5A_ch1	skjorta	18	sj	0.104	47.008	31.314	o	1	983.582	1164.549	4.338	21.994	773.438
5A_ch1	skjorta	18	sj	0.104	47.008	33.756	o	2	866.211	1021.971	5.485	34.484	558.594
5A_ch1	skjorta	18	sj	0.104	47.008	34.379	o	3	958.134	1111.292	4.779	26.632	902.344
5A_ch1	skjorta	18	sj	0.104	47.008	34.843	o	4	1036.312	1252.083	4.155	19.406	945.312
