speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
109C_ch1	fall	2	f	0.117	49.512	33.690	a	14	919.646	1547.086	3.236	12.664	0
109C_ch1	tjur	3	tj	0.263	51.832	30.562	U	0	3010.284	1777.304	0.289	0.921	3136.719
109C_ch1	tjur	3	tj	0.263	51.832	34.495	U	1	3729.505	1752.143	0.954	2.514	3953.125
109C_ch1	tjur	3	tj	0.263	51.832	41.027	U	2	3605.855	1445.598	1.275	5.181	3222.656
109C_ch1	tjur	3	tj	0.263	51.832	40.608	U	3	4154.128	1831.149	1.428	1.871	3136.719
109C_ch1	tjur	3	tj	0.263	51.832	44.854	U	4	3746.071	1545.524	2.096	4.302	2964.844
109C_ch1	tjur	3	tj	0.263	51.832	46.240	U	5	3857.864	1723.695	1.782	2.566	3093.750
109C_ch1	tjur	3	tj	0.263	51.832	48.921	U	6	3495.095	1372.600	2.360	6.126	3093.750
109C_ch1	tjur	3	tj	0.263	51.832	47.699	U	7	4039.908	1880.760	1.504	1.141	3007.812
109C_ch1	tjur	3	tj	0.263	51.832	48.473	U	8	4138.645	1958.107	1.265	0.687	3179.688
109C_ch1	tjur	3	tj	0.263	51.832	48.777	U	9	4281.510	1857.359	1.244	0.508	3093.750
109C_ch1	tjur	3	tj	0.263	51.832	48.449	U	10	3892.133	1670.784	1.567	2.354	3222.656
109C_ch1	tjur	3	tj	0.263	51.832	48.297	U	11	4336.362	2111.860	1.151	0.063	3093.750
109C_ch1	tjur	3	tj	0.263	51.832	51.969	U	12	3464.217	1271.574	2.868	8.133	3093.750
109C_ch1	tjur	3	tj	0.263	51.832	48.830	U	13	3479.516	1492.390	2.412	5.549	2921.875
109C_ch1	tjur	3	tj	0.263	51.832	41.873	U	14	2906.451	1245.824	1.304	6.955	3007.812
109C_ch1	toker	4	t	0.035	54.248	49.111	O	0	1710.107	2027.456	1.082	0.192	429.688
109C_ch1	toker	4	t	0.035	54.248	48.250	O	1	1922.593	2148.312	0.813	-0.357	42.969
109C_ch1	toker	4	t	0.035	54.248	47.521	O	2	2124.875	2227.972	0.610	-0.597	0
109C_ch1	toker	4	t	0.035	54.248	46.838	O	3	2315.675	2277.352	0.473	-0.617	0
109C_ch1	toker	4	t	0.035	54.248	46.169	O	4	2498.138	2306.773	0.395	-0.497	0
109C_ch1	toker	4	t	0.035	54.248	45.444	O	5	2692.346	2323.474	0.358	-0.287	0
109C_ch1	toker	4	t	0.035	54.248	44.639	O	6	2911.018	2324.071	0.358	-0.005	0
109C_ch1	toker	4	t	0.035	54.248	43.846	O	7	3117.660	2305.563	0.397	0.285	0
109C_ch1	toker	4	t	0.035	54.248	43.021	O	8	3288.727	2272.231	0.477	0.553	4167.969
109C_ch1	toker	4	t	0.035	54.248	42.231	O	9	3372.399	2239.993	0.570	0.731	4167.969
109C_ch1	toker	4	t	0.035	54.248	41.421	O	10	3341.980	2223.128	0.648	0.807	4167.969
109C_ch1	toker	4	t	0.035	54.248	40.558	O	11	3157.343	2225.304	0.701	0.786	4167.969
109C_ch1	toker	4	t	0.035	54.248	39.789	O	12	2810.220	2223.505	0.767	0.738	4167.969
109C_ch1	toker	4	t	0.035	54.248	39.205	O	13	2312.518	2165.455	0.918	0.837	0
109C_ch1	toker	4	t	0.035	54.248	38.924	O	14	1737.093	1997.005	1.207	1.379	0
109C_ch1	skjorta	5	sj	0.123	41.720	34.795	o	0	691.838	794.602	4.133	34.042	1074.219
109C_ch1	skjorta	5	sj	0.123	41.720	27.607	o	1	718.068	1405.150	3.855	17.856	42.969
109C_ch1	skjorta	5	sj	0.123	41.720	29.182	o	2	951.017	1130.925	3.832	23.516	0
109C_ch1	skjorta	5	sj	0.123	41.720	34.442	o	3	1033.912	745.190	3.658	35.322	1117.188
109C_ch1	skjorta	5	sj	0.123	41.720	36.217	o	4	827.600	728.002	2.983	29.118	0
109C_ch1	skjorta	5	sj	0.123	41.720	34.751	o	5	1060.786	766.739	4.014	34.135	1074.219
109C_ch1	skjorta	5	sj	0.123	41.720	32.994	o	6	1058.304	959.591	4.157	27.893	1074.219
109C_ch1	skjorta	5	sj	0.123	41.720	31.341	o	7	1195.913	1031.572	4.091	24.568	988.281
109C_ch1	skjorta	5	sj	0.123	41.720	37.221	o	8	1142.472	604.198	7.132	77.469	988.281
109C_ch1	skjorta	5	sj	0.123	41.720	34.996	o	9	1181.464	793.298	6.338	55.826	1117.188
109C_ch1	skjorta	5	sj	0.123	41.720	34.239	o	10	894.220	960.490	3.796	26.849	0
109C_ch1	skjorta	5	sj	0.123	41.720	36.006	o	11	752.016	798.197	4.293	36.986	0
109C_ch1	skjorta	5	sj	0.123	41.720	35.282	o	12	750.495	846.224	4.552	36.371	0
109C_ch1	skjorta	5	sj	0.123	41.720	32.120	o	13	823.524	1021.421	4.778	31.883	42.969
109C_ch1	skjorta	5	sj	0.123	41.720	31.764	o	14	707.617	1141.974	5.107	30.790	515.625
109C_ch1	sol	6	s	0.203	54.769	35.316	O	0	4156.906	1702.913	-0.571	1.324	5113.281
109C_ch1	sol	6	s	0.203	54.769	40.983	O	1	5116.449	1077.872	-0.941	11.472	5027.344
109C_ch1	sol	6	s	0.203	54.769	46.125	O	2	5388.073	1155.015	-2.547	13.614	5242.188
109C_ch1	sol	6	s	0.203	54.769	48.785	O	3	5353.343	734.297	-2.431	33.958	5371.094
109C_ch1	sol	6	s	0.203	54.769	47.282	O	4	5339.824	883.753	1.729	8.025	4984.375
109C_ch1	sol	6	s	0.203	54.769	47.682	O	5	5293.423	1228.437	-1.571	8.932	4984.375
109C_ch1	sol	6	s	0.203	54.769	50.919	O	6	5045.835	1100.345	-2.203	13.279	5027.344
109C_ch1	sol	6	s	0.203	54.769	54.091	O	7	4971.926	694.427	-2.239	36.652	4941.406
109C_ch1	sol	6	s	0.203	54.769	53.462	O	8	4999.172	721.647	-0.858	30.548	4984.375
109C_ch1	sol	6	s	0.203	54.769	53.327	O	9	4822.665	653.454	2.365	32.633	4726.562
109C_ch1	sol	6	s	0.203	54.769	53.954	O	10	4849.192	614.848	4.675	39.602	4769.531
109C_ch1	sol	6	s	0.203	54.769	53.454	O	11	4819.462	652.055	1.305	37.462	4769.531
109C_ch1	sol	6	s	0.203	54.769	46.201	O	12	4958.132	1817.975	0.103	2.543	4511.719
109C_ch1	sol	6	s	0.203	54.769	48.107	O	13	4789.223	1473.968	0.738	5.230	4511.719
109C_ch1	sol	6	s	0.203	54.769	44.096	O	14	3577.351	1861.515	-0.046	1.273	4125.000
109C_ch1	tur	7	t	0.065	49.011	45.693	U	0	1957.480	2062.493	0.905	-0.340	429.688
109C_ch1	tur	7	t	0.065	49.011	43.793	U	1	2818.967	2268.488	0.214	-1.033	386.719
109C_ch1	tur	7	t	0.065	49.011	41.928	U	2	3736.675	2086.834	-0.387	-0.208	4683.594
109C_ch1	tur	7	t	0.065	49.011	41.374	U	3	3894.911	2018.822	-0.462	0.138	4640.625
109C_ch1	tur	7	t	0.065	49.011	42.195	U	4	3921.458	1905.781	-0.547	0.676	4640.625
109C_ch1	tur	7	t	0.065	49.011	43.268	U	5	3980.514	1632.216	-0.693	2.320	4640.625
109C_ch1	tur	7	t	0.065	49.011	44.026	U	6	4057.667	1399.785	-0.622	4.908	4382.812
109C_ch1	tur	7	t	0.065	49.011	43.738	U	7	4056.822	1430.734	-0.225	5.031	4425.781
109C_ch1	tur	7	t	0.065	49.011	42.096	U	8	3675.787	1837.868	0.070	1.510	4382.812
109C_ch1	tur	7	t	0.065	49.011	40.139	U	9	2972.110	2172.762	0.619	0.334	3480.469
109C_ch1	tur	7	t	0.065	49.011	38.977	U	10	2679.339	2161.284	0.785	0.451	0
109C_ch1	tur	7	t	0.065	49.011	38.892	U	11	2251.744	2070.505	0.874	0.455	3437.500
109C_ch1	tur	7	t	0.065	49.011	40.441	U	12	1528.298	1777.622	1.393	1.457	429.688
109C_ch1	tur	7	t	0.065	49.011	40.974	U	13	1285.804	1549.518	1.583	2.012	429.688
109C_ch1	tur	7	t	0.065	49.011	39.377	U	14	1340.233	1502.369	1.410	1.806	429.688
109C_ch1	käpp	8	tj	0.200	53.104	30.535	e	0	2586.551	1511.723	0.064	1.717	3136.719
109C_ch1	käpp	8	tj	0.200	53.104	37.971	e	1	3172.465	1145.769	0.719	8.773	3179.688
109C_ch1	käpp	8	tj	0.200	53.104	39.269	e	2	3209.045	1132.547	1.318	9.404	3093.750
109C_ch1	käpp	8	tj	0.200	53.104	41.872	e	3	3409.825	1266.278	1.976	7.832	3308.594
109C_ch1	käpp	8	tj	0.200	53.104	45.387	e	4	3346.956	1169.734	2.003	10.557	3093.750
109C_ch1	käpp	8	tj	0.200	53.104	45.914	e	5	3661.398	1315.448	2.406	7.702	3308.594
109C_ch1	käpp	8	tj	0.200	53.104	49.820	e	6	3401.600	954.216	3.449	14.944	3308.594
109C_ch1	käpp	8	tj	0.200	53.104	48.986	e	7	3432.559	1066.413	3.289	13.725	3007.812
109C_ch1	käpp	8	tj	0.200	53.104	47.434	e	8	3530.765	1425.953	2.210	5.131	2964.844
109C_ch1	käpp	8	tj	0.200	53.104	50.031	e	9	3827.726	1334.675	2.062	6.227	3265.625
109C_ch1	käpp	8	tj	0.200	53.104	51.307	e	10	3774.767	1188.216	2.255	7.040	3265.625
109C_ch1	käpp	8	tj	0.200	53.104	55.496	e	11	3471.461	864.368	3.442	17.198	3136.719
109C_ch1	käpp	8	tj	0.200	53.104	51.843	e	12	3771.633	1065.896	1.583	5.991	3265.625
109C_ch1	käpp	8	tj	0.200	53.104	48.284	e	13	3757.825	1163.135	1.092	4.030	3265.625
109C_ch1	käpp	8	tj	0.200	53.104	41.112	e	14	3059.564	938.389	0.437	8.769	3179.688
109C_ch1	skepp	9	sj	0.262	43.085	32.753	e	0	330.630	734.232	6.535	67.162	0
109C_ch1	skepp	9	sj	0.262	43.085	36.389	e	1	438.213	694.816	5.764	62.656	0
109C_ch1	skepp	9	sj	0.262	43.085	27.656	e	2	633.300	1238.925	4.682	26.322	0
109C_ch1	skepp	9	sj	0.262	43.085	29.474	e	3	505.758	988.301	5.888	43.629	0
109C_ch1	skepp	9	sj	0.262	43.085	31.132	e	4	637.852	1032.976	5.663	40.247	0
109C_ch1	skepp	9	sj	0.262	43.085	28.099	e	5	1280.314	1659.545	3.704	13.270	902.344
109C_ch1	skepp	9	sj	0.262	43.085	32.176	e	6	1064.617	1371.281	4.438	20.054	773.438
109C_ch1	skepp	9	sj	0.262	43.085	34.839	e	7	984.603	1509.548	4.242	17.974	558.594
109C_ch1	skepp	9	sj	0.262	43.085	40.027	e	8	681.075	837.790	8.286	75.544	558.594
109C_ch1	skepp	9	sj	0.262	43.085	37.470	e	9	879.605	1169.472	6.187	38.996	730.469
109C_ch1	skepp	9	sj	0.262	43.085	38.018	e	10	638.271	1221.935	5.936	37.711	0
109C_ch1	skepp	9	sj	0.262	43.085	32.708	e	11	1274.019	2236.470	2.919	7.253	0
109C_ch1	skepp	9	sj	0.262	43.085	32.537	e	12	1347.891	2239.588	2.874	7.064	0
109C_ch1	skepp	9	sj	0.262	43.085	31.260	e	13	2655.451	3174.745	1.184	-0.219	558.594
109C_ch1	skepp	9	sj	0.262	43.085	39.225	e	14	845.809	664.725	8.039	91.091	945.312
109C_ch1	kil	10	tj	0.216	51.261	35.083	I	0	2322.336	1729.471	0.224	-0.061	3136.719
109C_ch1	kil	10	tj	0.216	51.261	40.298	I	1	2626.910	1900.951	-0.015	-0.122	0
109C_ch1	kil	10	tj	0.216	51.261	41.380	I	2	3776.624	1197.671	1.569	6.114	3308.594
109C_ch1	kil	10	tj	0.216	51.261	43.934	I	3	3626.870	1100.931	1.846	9.899	3136.719
109C_ch1	kil	10	tj	0.216	51.261	44.845	I	4	3556.271	1352.636	1.068	6.524	3222.656
109C_ch1	kil	10	tj	0.216	51.261	45.372	I	5	4059.844	1392.795	1.905	4.645	4167.969
109C_ch1	kil	10	tj	0.216	51.261	44.661	I	6	4020.355	1647.728	1.565	2.461	3136.719
109C_ch1	kil	10	tj	0.216	51.261	47.010	I	7	4304.896	1531.070	1.877	3.237	3222.656
109C_ch1	kil	10	tj	0.216	51.261	49.348	I	8	3874.092	1398.462	2.061	6.218	3265.625
109C_ch1	kil	10	tj	0.216	51.261	49.509	I	9	3789.501	1550.937	1.426	3.913	3265.625
109C_ch1	kil	10	tj	0.216	51.261	48.873	I	10	4354.711	1598.054	1.361	2.140	4210.938
109C_ch1	kil	10	tj	0.216	51.261	48.052	I	11	4542.649	1880.462	1.213	1.224	3222.656
109C_ch1	kil	10	tj	0.216	51.261	49.873	I	12	4073.429	1402.299	1.983	4.733	3222.656
109C_ch1	kil	10	tj	0.216	51.261	49.139	I	13	3914.251	1301.481	1.691	4.763	3351.562
109C_ch1	kil	10	tj	0.216	51.261	43.768	I	14	3509.438	1257.203	0.354	4.548	3437.500
109C_ch1	fot	11	f	0.141	48.875	27.449	O	0	1838.706	2343.919	2.014	3.794	0
109C_ch1	fot	11	f	0.141	48.875	27.790	O	1	2272.764	2871.759	1.673	1.760	0
109C_ch1	fot	11	f	0.141	48.875	29.034	O	2	2104.223	2897.716	1.532	1.381	0
109C_ch1	fot	11	f	0.141	48.875	29.448	O	3	4903.289	3699.194	0.151	-1.552	0
109C_ch1	fot	11	f	0.141	48.875	31.802	O	4	4991.357	3910.951	0.116	-1.657	0
109C_ch1	fot	11	f	0.141	48.875	35.618	O	5	4389.814	4100.443	0.328	-1.621	0
109C_ch1	fot	11	f	0.141	48.875	38.260	O	6	5570.225	3804.256	-0.194	-1.660	0
109C_ch1	fot	11	f	0.141	48.875	39.539	O	7	4840.583	3299.720	0.391	-1.356	3222.656
109C_ch1	fot	11	f	0.141	48.875	38.792	O	8	4314.413	3282.227	0.517	-1.225	0
109C_ch1	fot	11	f	0.141	48.875	40.749	O	9	3990.160	3159.909	0.751	-0.815	0
109C_ch1	fot	11	f	0.141	48.875	43.833	O	10	3527.479	2825.047	1.083	-0.213	2320.312
109C_ch1	fot	11	f	0.141	48.875	46.567	O	11	2798.763	2204.426	1.978	2.795	1847.656
109C_ch1	fot	11	f	0.141	48.875	48.290	O	12	2161.709	1721.630	3.099	9.138	1890.625
109C_ch1	fot	11	f	0.141	48.875	48.174	O	13	1675.519	1332.040	4.205	18.747	1203.125
109C_ch1	fot	11	f	0.141	48.875	43.265	O	14	1504.950	1276.836	4.464	22.101	1246.094
109C_ch1	fat	12	f	0.152	47.607	36.586	A	0	4428.520	3699.781	0.385	-1.394	343.750
109C_ch1	fat	12	f	0.152	47.607	34.295	A	1	5099.592	3211.368	0.337	-1.371	3437.500
109C_ch1	fat	12	f	0.152	47.607	35.275	A	2	4369.043	3425.578	0.493	-1.296	0
109C_ch1	fat	12	f	0.152	47.607	35.877	A	3	4522.501	3195.072	0.665	-1.115	3050.781
109C_ch1	fat	12	f	0.152	47.607	34.907	A	4	3748.784	2819.348	1.176	0.102	1589.844
109C_ch1	fat	12	f	0.152	47.607	33.851	A	5	4410.420	3052.712	0.564	-0.948	3136.719
109C_ch1	fat	12	f	0.152	47.607	34.685	A	6	3993.594	2835.402	0.882	-0.407	2835.938
109C_ch1	fat	12	f	0.152	47.607	36.124	A	7	3893.069	2548.741	1.145	0.138	3007.812
109C_ch1	fat	12	f	0.152	47.607	34.464	A	8	5028.724	3237.997	0.316	-1.468	3007.812
109C_ch1	fat	12	f	0.152	47.607	35.253	A	9	4400.983	3386.117	0.477	-1.338	0
109C_ch1	fat	12	f	0.152	47.607	37.676	A	10	4973.895	3100.491	0.281	-1.370	1890.625
109C_ch1	fat	12	f	0.152	47.607	40.293	A	11	3852.490	2944.963	0.844	-0.786	1589.844
109C_ch1	fat	12	f	0.152	47.607	41.173	A	12	3592.846	2831.762	1.022	-0.352	1632.812
109C_ch1	fat	12	f	0.152	47.607	37.106	A	13	3992.492	3052.011	0.562	-1.045	1375.000
109C_ch1	fat	12	f	0.152	47.607	33.983	A	14	2045.377	2460.917	1.533	1.371	171.875
109C_ch1	sil	13	s	0.231	49.445	32.524	I	0	2758.512	2804.658	0.422	-1.202	0
109C_ch1	sil	13	s	0.231	49.445	34.113	I	1	5624.967	2057.564	-0.983	1.520	6960.938
109C_ch1	sil	13	s	0.231	49.445	36.609	I	2	5601.774	2165.787	-1.250	1.640	6144.531
109C_ch1	sil	13	s	0.231	49.445	39.631	I	3	5853.431	1919.597	-1.661	3.280	6875.000
109C_ch1	sil	13	s	0.231	49.445	43.958	I	4	6371.762	1158.200	-2.118	13.936	6144.531
109C_ch1	sil	13	s	0.231	49.445	43.349	I	5	6474.302	1151.616	-0.247	5.017	6789.062
109C_ch1	sil	13	s	0.231	49.445	44.637	I	6	6368.957	1327.450	-1.839	8.410	6187.500
109C_ch1	sil	13	s	0.231	49.445	46.547	I	7	6251.913	1057.956	-0.407	9.316	6015.625
109C_ch1	sil	13	s	0.231	49.445	47.267	I	8	6348.771	942.804	0.079	10.399	6273.438
109C_ch1	sil	13	s	0.231	49.445	45.730	I	9	6263.350	1126.083	0.023	4.308	6359.375
109C_ch1	sil	13	s	0.231	49.445	48.005	I	10	6538.954	1148.949	-0.009	6.727	6703.125
109C_ch1	sil	13	s	0.231	49.445	47.215	I	11	6432.101	1120.093	-0.142	5.713	6316.406
109C_ch1	sil	13	s	0.231	49.445	42.735	I	12	6160.039	1566.574	-0.231	3.107	5414.062
109C_ch1	sil	13	s	0.231	49.445	43.558	I	13	5431.590	1395.212	-0.334	4.929	5585.938
109C_ch1	sil	13	s	0.231	49.445	35.539	I	14	3747.480	2613.414	-0.037	-1.268	5242.188
109C_ch1	sjok	14	sj	0.299	43.243	32.325	O	0	160.225	705.926	9.040	99.421	0
109C_ch1	sjok	14	sj	0.299	43.243	27.757	O	1	707.278	1324.802	3.549	16.843	0
109C_ch1	sjok	14	sj	0.299	43.243	30.254	O	2	1160.681	1050.794	4.520	28.661	1203.125
109C_ch1	sjok	14	sj	0.299	43.243	32.119	O	3	1026.114	1037.403	4.364	27.446	1117.188
109C_ch1	sjok	14	sj	0.299	43.243	33.368	O	4	825.784	1076.852	4.596	28.675	0
109C_ch1	sjok	14	sj	0.299	43.243	35.652	O	5	952.403	1031.345	5.254	33.002	1031.250
109C_ch1	sjok	14	sj	0.299	43.243	37.930	O	6	954.719	846.593	7.106	59.360	902.344
109C_ch1	sjok	14	sj	0.299	43.243	39.955	O	7	904.369	749.390	7.046	66.009	859.375
109C_ch1	sjok	14	sj	0.299	43.243	37.179	O	8	1090.939	931.094	6.361	48.399	1031.250
109C_ch1	sjok	14	sj	0.299	43.243	37.924	O	9	1011.102	841.808	7.305	62.161	859.375
109C_ch1	sjok	14	sj	0.299	43.243	40.938	O	10	990.285	749.418	8.222	78.383	902.344
109C_ch1	sjok	14	sj	0.299	43.243	42.729	O	11	921.054	717.968	8.092	81.421	902.344
109C_ch1	sjok	14	sj	0.299	43.243	44.763	O	12	852.472	568.039	8.863	110.122	859.375
109C_ch1	sjok	14	sj	0.299	43.243	39.336	O	13	999.336	758.996	7.697	72.169	945.312
109C_ch1	sjok	14	sj	0.299	43.243	34.605	O	14	903.482	797.687	7.087	64.483	988.281
109C_ch1	kedja	15	tj	0.194	53.011	36.875	E	0	2122.572	1625.241	-0.197	-0.918	0
109C_ch1	kedja	15	tj	0.194	53.011	39.254	E	1	3225.462	933.503	1.078	11.475	3222.656
109C_ch1	kedja	15	tj	0.194	53.011	43.546	E	2	3472.675	873.906	1.768	10.931	3308.594
109C_ch1	kedja	15	tj	0.194	53.011	43.684	E	3	3681.761	1276.141	1.383	6.250	3222.656
109C_ch1	kedja	15	tj	0.194	53.011	48.025	E	4	3693.942	1339.906	1.793	6.741	3179.688
109C_ch1	kedja	15	tj	0.194	53.011	48.611	E	5	4117.427	1741.955	1.696	2.854	3007.812
109C_ch1	kedja	15	tj	0.194	53.011	47.875	E	6	4446.420	2009.912	1.133	0.448	3093.750
109C_ch1	kedja	15	tj	0.194	53.011	48.923	E	7	3967.736	1664.122	2.073	4.093	3265.625
109C_ch1	kedja	15	tj	0.194	53.011	54.564	E	8	3790.489	1270.697	2.797	8.545	3308.594
109C_ch1	kedja	15	tj	0.194	53.011	50.570	E	9	4309.746	1582.331	1.795	2.982	4082.031
109C_ch1	kedja	15	tj	0.194	53.011	50.713	E	10	3764.488	1145.108	2.470	10.141	3222.656
109C_ch1	kedja	15	tj	0.194	53.011	51.153	E	11	3632.159	905.029	2.559	13.022	3394.531
109C_ch1	kedja	15	tj	0.194	53.011	48.776	E	12	4043.082	1250.921	2.053	7.041	3953.125
109C_ch1	kedja	15	tj	0.194	53.011	44.040	E	13	4072.920	1376.368	0.532	3.259	4210.938
109C_ch1	kedja	15	tj	0.194	53.011	39.846	E	14	3314.468	1516.987	-0.741	1.474	4125.000
109C_ch1	skida	16	sj	0.190	44.183	34.237	I	0	637.683	791.565	4.090	37.422	0
109C_ch1	skida	16	sj	0.190	44.183	32.460	I	1	380.644	817.628	5.657	49.008	0
109C_ch1	skida	16	sj	0.190	44.183	31.868	I	2	1085.786	760.975	6.667	58.316	1074.219
109C_ch1	skida	16	sj	0.190	44.183	29.678	I	3	1087.066	1114.231	4.888	27.970	1031.250
109C_ch1	skida	16	sj	0.190	44.183	31.586	I	4	1079.761	876.193	6.807	53.786	988.281
109C_ch1	skida	16	sj	0.190	44.183	30.274	I	5	634.430	1140.172	5.006	29.813	0
109C_ch1	skida	16	sj	0.190	44.183	27.640	I	6	777.486	1433.308	4.094	18.874	0
109C_ch1	skida	16	sj	0.190	44.183	28.900	I	7	1029.992	1371.977	4.664	22.423	816.406
109C_ch1	skida	16	sj	0.190	44.183	30.448	I	8	936.328	1174.344	5.829	36.402	773.438
109C_ch1	skida	16	sj	0.190	44.183	30.886	I	9	621.186	1143.786	5.703	38.005	0
109C_ch1	skida	16	sj	0.190	44.183	35.359	I	10	801.081	697.840	8.943	96.180	816.406
109C_ch1	skida	16	sj	0.190	44.183	33.340	I	11	881.416	1073.946	5.863	38.778	773.438
109C_ch1	skida	16	sj	0.190	44.183	34.033	I	12	734.119	831.178	6.348	57.746	945.312
109C_ch1	skida	16	sj	0.190	44.183	32.879	I	13	831.958	926.038	4.487	32.638	0
109C_ch1	skida	16	sj	0.190	44.183	36.121	I	14	557.458	732.879	4.002	32.462	0
109C_ch1	tjat	17	tj	0.190	51.424	32.937	A	0	2779.575	1661.615	0.366	1.240	3093.750
109C_ch1	tjat	17	tj	0.190	51.424	38.604	A	1	3425.481	1373.191	2.206	7.491	3179.688
109C_ch1	tjat	17	tj	0.190	51.424	40.734	A	2	3324.935	1225.980	1.990	9.239	3093.750
109C_ch1	tjat	17	tj	0.190	51.424	42.837	A	3	3457.238	1388.505	2.423	9.035	3136.719
109C_ch1	tjat	17	tj	0.190	51.424	43.873	A	4	3881.147	1488.604	2.046	5.705	3050.781
109C_ch1	tjat	17	tj	0.190	51.424	44.031	A	5	3670.962	1693.978	2.142	4.617	3007.812
109C_ch1	tjat	17	tj	0.190	51.424	44.468	A	6	3868.681	1726.516	1.874	2.975	3007.812
109C_ch1	tjat	17	tj	0.190	51.424	44.836	A	7	4160.024	1965.017	1.559	1.256	3179.688
109C_ch1	tjat	17	tj	0.190	51.424	46.878	A	8	3887.263	1731.464	2.002	3.377	3050.781
109C_ch1	tjat	17	tj	0.190	51.424	49.632	A	9	3594.604	1396.305	2.616	6.688	3050.781
109C_ch1	tjat	17	tj	0.190	51.424	51.923	A	10	3440.371	1102.451	3.463	13.409	3050.781
109C_ch1	tjat	17	tj	0.190	51.424	53.582	A	11	3344.235	855.743	4.238	24.235	3136.719
109C_ch1	tjat	17	tj	0.190	51.424	46.484	A	12	3398.389	1418.727	1.977	4.708	2921.875
109C_ch1	tjat	17	tj	0.190	51.424	44.297	A	13	3021.110	1189.879	1.045	6.293	3093.750
109C_ch1	tjat	17	tj	0.190	51.424	33.114	A	14	2207.716	1476.282	0.871	2.741	3093.750
109C_ch1	kjol	18	tj	0.250	50.385	30.269	O	0	1574.529	1748.694	1.093	1.004	0
109C_ch1	kjol	18	tj	0.250	50.385	35.658	O	1	2872.040	1482.321	0.014	2.646	3050.781
109C_ch1	kjol	18	tj	0.250	50.385	37.282	O	2	3497.227	1323.157	1.892	7.107	3093.750
109C_ch1	kjol	18	tj	0.250	50.385	39.152	O	3	3596.366	1626.344	1.665	4.522	2964.844
109C_ch1	kjol	18	tj	0.250	50.385	42.862	O	4	3414.602	1420.655	2.778	9.422	3179.688
