speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
111D_ch1	fot	3	f	0.171	51.468	47.480	O	8	3562.315	2480.285	1.210	0.335	1933.594
111D_ch1	fot	3	f	0.171	51.468	48.139	O	9	3825.755	2329.079	0.985	0.608	3050.781
111D_ch1	fot	3	f	0.171	51.468	48.546	O	10	4354.363	2293.895	1.027	0.825	3996.094
111D_ch1	fot	3	f	0.171	51.468	43.987	O	11	5149.706	2572.105	0.238	-0.582	4125.000
111D_ch1	fot	3	f	0.171	51.468	44.416	O	12	4968.551	2820.124	-0.077	-0.946	0
111D_ch1	fot	3	f	0.171	51.468	44.235	O	13	4424.869	2869.993	0.250	-1.001	0
111D_ch1	fot	3	f	0.171	51.468	46.023	O	14	2956.779	2762.109	0.935	-0.158	300.781
111D_ch1	sil	4	s	0.224	60.886	39.882	I	0	5428.769	2074.688	-0.247	1.294	5328.125
111D_ch1	sil	4	s	0.224	60.886	51.716	I	1	5560.729	1093.219	-0.519	12.683	5457.031
111D_ch1	sil	4	s	0.224	60.886	55.223	I	2	5620.504	1149.673	1.677	9.654	5371.094
111D_ch1	sil	4	s	0.224	60.886	53.257	I	3	6398.613	1614.886	0.477	-0.032	5757.812
111D_ch1	sil	4	s	0.224	60.886	57.756	I	4	5649.763	1264.244	2.080	5.470	5242.188
111D_ch1	sil	4	s	0.224	60.886	57.385	I	5	6079.503	1419.624	1.081	2.333	5457.031
111D_ch1	sil	4	s	0.224	60.886	56.589	I	6	6697.491	1718.501	0.478	-0.361	5457.031
111D_ch1	sil	4	s	0.224	60.886	57.147	I	7	7054.585	1726.913	0.094	-0.157	5500.000
111D_ch1	sil	4	s	0.224	60.886	56.968	I	8	7273.372	1820.020	-0.093	-0.892	8507.812
111D_ch1	sil	4	s	0.224	60.886	57.045	I	9	7190.933	1943.678	0.009	-1.092	5500.000
111D_ch1	sil	4	s	0.224	60.886	57.341	I	10	7400.851	1916.167	-0.396	-0.052	9238.281
111D_ch1	sil	4	s	0.224	60.886	59.422	I	11	6690.498	1779.168	0.428	-0.413	5414.062
111D_ch1	sil	4	s	0.224	60.886	59.483	I	12	6620.021	1689.288	0.351	0.040	5285.156
111D_ch1	sil	4	s	0.224	60.886	56.492	I	13	6812.351	1709.992	-0.176	-0.274	5371.094
111D_ch1	sil	4	s	0.224	60.886	54.928	I	14	5927.524	1738.394	0.527	0.697	5285.156
111D_ch1	skepp	5	sj	0.185	58.993	39.538	e	0	794.605	628.011	4.226	52.222	1117.188
111D_ch1	skepp	5	sj	0.185	58.993	40.324	e	1	828.136	675.541	5.497	60.611	1074.219
111D_ch1	skepp	5	sj	0.185	58.993	44.179	e	2	1006.660	519.482	8.018	118.469	1117.188
111D_ch1	skepp	5	sj	0.185	58.993	48.018	e	3	1035.121	472.618	8.680	145.333	1074.219
111D_ch1	skepp	5	sj	0.185	58.993	50.835	e	4	992.989	390.510	12.362	262.137	1031.250
111D_ch1	skepp	5	sj	0.185	58.993	45.136	e	5	1098.477	941.499	6.481	49.322	945.312
111D_ch1	skepp	5	sj	0.185	58.993	52.692	e	6	986.366	535.040	9.552	130.506	1074.219
111D_ch1	skepp	5	sj	0.185	58.993	56.309	e	7	1035.673	449.615	11.011	171.692	1074.219
111D_ch1	skepp	5	sj	0.185	58.993	56.352	e	8	1030.234	444.985	13.542	224.253	1031.250
111D_ch1	skepp	5	sj	0.185	58.993	57.562	e	9	1050.559	400.533	13.885	264.075	1117.188
111D_ch1	skepp	5	sj	0.185	58.993	57.473	e	10	1098.739	425.369	12.518	212.527	1117.188
111D_ch1	skepp	5	sj	0.185	58.993	56.700	e	11	1120.278	502.525	10.581	147.631	1117.188
111D_ch1	skepp	5	sj	0.185	58.993	58.093	e	12	1092.359	390.164	16.377	329.913	1117.188
111D_ch1	skepp	5	sj	0.185	58.993	52.233	e	13	1013.310	675.749	7.981	91.431	1117.188
111D_ch1	skepp	5	sj	0.185	58.993	49.406	e	14	921.729	581.916	5.824	69.054	1160.156
111D_ch1	sjuk	6	sj	0.096	57.351	40.071	U	0	634.540	690.940	6.246	69.519	945.312
111D_ch1	sjuk	6	sj	0.096	57.351	41.982	U	1	700.294	647.772	7.220	90.377	945.312
111D_ch1	sjuk	6	sj	0.096	57.351	44.497	U	2	804.665	610.267	10.925	153.298	859.375
111D_ch1	sjuk	6	sj	0.096	57.351	43.766	U	3	823.556	662.022	10.358	129.126	773.438
111D_ch1	sjuk	6	sj	0.096	57.351	44.497	U	4	810.416	650.583	9.692	117.528	816.406
111D_ch1	sjuk	6	sj	0.096	57.351	44.735	U	5	842.445	766.158	8.432	84.481	859.375
111D_ch1	sjuk	6	sj	0.096	57.351	46.061	U	6	939.898	668.589	9.409	109.805	988.281
111D_ch1	sjuk	6	sj	0.096	57.351	50.964	U	7	935.213	411.475	16.230	316.703	945.312
111D_ch1	sjuk	6	sj	0.096	57.351	51.677	U	8	925.576	442.467	14.777	264.775	945.312
111D_ch1	sjuk	6	sj	0.096	57.351	49.220	U	9	929.449	540.833	11.274	164.056	945.312
111D_ch1	sjuk	6	sj	0.096	57.351	48.155	U	10	901.577	621.908	10.458	130.929	902.344
111D_ch1	sjuk	6	sj	0.096	57.351	49.721	U	11	952.384	531.842	11.879	167.288	902.344
111D_ch1	sjuk	6	sj	0.096	57.351	50.208	U	12	984.708	561.845	10.601	140.757	945.312
111D_ch1	sjuk	6	sj	0.096	57.351	47.905	U	13	978.663	776.276	6.451	57.666	945.312
111D_ch1	sjuk	6	sj	0.096	57.351	48.190	U	14	943.593	748.069	6.088	55.810	945.312
111D_ch1	käpp	7	tj	0.247	66.405	39.787	e	0	2874.097	847.332	1.346	13.105	2621.094
111D_ch1	käpp	7	tj	0.247	66.405	47.208	e	1	3134.601	686.189	1.091	20.546	3093.750
111D_ch1	käpp	7	tj	0.247	66.405	52.046	e	2	3193.767	631.346	2.828	33.750	3222.656
111D_ch1	käpp	7	tj	0.247	66.405	51.067	e	3	3422.667	1088.641	1.566	8.115	3523.438
111D_ch1	käpp	7	tj	0.247	66.405	58.932	e	4	3240.534	582.653	5.757	44.255	3136.719
111D_ch1	käpp	7	tj	0.247	66.405	56.295	e	5	3677.200	1155.711	2.511	6.635	3351.562
111D_ch1	käpp	7	tj	0.247	66.405	58.027	e	6	3825.867	1296.111	2.024	4.042	3394.531
111D_ch1	käpp	7	tj	0.247	66.405	58.616	e	7	3876.336	1610.742	1.341	1.478	2835.938
111D_ch1	käpp	7	tj	0.247	66.405	59.415	e	8	4053.346	1499.355	1.607	1.841	3050.781
111D_ch1	käpp	7	tj	0.247	66.405	65.654	e	9	3327.988	883.085	4.155	17.876	3093.750
111D_ch1	käpp	7	tj	0.247	66.405	68.493	e	10	3464.643	867.856	3.825	15.952	3136.719
111D_ch1	käpp	7	tj	0.247	66.405	64.615	e	11	3870.587	1375.530	2.137	3.710	3179.688
111D_ch1	käpp	7	tj	0.247	66.405	68.208	e	12	3533.266	872.049	4.067	18.642	3265.625
111D_ch1	käpp	7	tj	0.247	66.405	62.160	e	13	3908.339	1187.975	2.324	5.402	3738.281
111D_ch1	käpp	7	tj	0.247	66.405	57.139	e	14	3369.272	1017.393	0.782	9.714	3566.406
111D_ch1	tisdag	8	t	0.068	59.914	51.974	I	0	6312.933	3187.006	-0.645	-0.737	9710.938
111D_ch1	tisdag	8	t	0.068	59.914	54.267	I	1	7375.530	2342.064	-0.861	0.346	9710.938
111D_ch1	tisdag	8	t	0.068	59.914	56.205	I	2	7082.933	2581.970	-0.804	-0.029	9066.406
111D_ch1	tisdag	8	t	0.068	59.914	56.754	I	3	6173.783	2811.857	-0.429	-0.588	5500.000
111D_ch1	tisdag	8	t	0.068	59.914	57.127	I	4	5848.112	2461.416	-0.216	-0.078	5371.094
111D_ch1	tisdag	8	t	0.068	59.914	57.403	I	5	6156.332	2133.323	0.056	-0.006	5371.094
111D_ch1	tisdag	8	t	0.068	59.914	56.828	I	6	6275.859	2052.700	0.174	-0.300	5414.062
111D_ch1	tisdag	8	t	0.068	59.914	55.647	I	7	6302.634	2047.489	0.133	-0.169	5457.031
111D_ch1	tisdag	8	t	0.068	59.914	54.944	I	8	6352.104	2041.902	0.070	-0.049	5457.031
111D_ch1	tisdag	8	t	0.068	59.914	54.355	I	9	6292.544	2120.393	-0.116	0.126	5414.062
111D_ch1	tisdag	8	t	0.068	59.914	53.388	I	10	5943.764	2304.593	-0.286	0.090	5414.062
111D_ch1	tisdag	8	t	0.068	59.914	53.148	I	11	5428.981	2281.901	-0.287	0.182	4898.438
111D_ch1	tisdag	8	t	0.068	59.914	52.854	I	12	4809.655	2374.711	-0.255	-0.115	5457.031
111D_ch1	tisdag	8	t	0.068	59.914	52.379	I	13	3840.356	2636.208	0.156	-0.760	472.656
111D_ch1	tisdag	8	t	0.068	59.914	52.710	I	14	2655.366	2643.490	0.858	-0.322	429.688
111D_ch1	sked	9	sj	0.164	55.971	48.959	E	0	1170.953	371.993	13.020	275.419	1203.125
111D_ch1	sked	9	sj	0.164	55.971	41.874	E	1	1120.890	810.820	6.864	62.143	1117.188
111D_ch1	sked	9	sj	0.164	55.971	42.484	E	2	1094.712	560.980	8.109	93.943	1117.188
111D_ch1	sked	9	sj	0.164	55.971	43.966	E	3	1028.406	671.755	8.850	101.675	859.375
111D_ch1	sked	9	sj	0.164	55.971	51.542	E	4	1000.119	386.436	13.427	277.376	1031.250
111D_ch1	sked	9	sj	0.164	55.971	52.081	E	5	1010.524	458.922	9.663	160.903	988.281
111D_ch1	sked	9	sj	0.164	55.971	52.604	E	6	899.361	525.553	8.139	108.376	988.281
111D_ch1	sked	9	sj	0.164	55.971	54.544	E	7	1003.759	509.590	10.968	169.785	902.344
111D_ch1	sked	9	sj	0.164	55.971	50.550	E	8	935.784	646.748	8.578	94.882	859.375
111D_ch1	sked	9	sj	0.164	55.971	47.551	E	9	1049.299	999.211	5.788	44.231	1031.250
111D_ch1	sked	9	sj	0.164	55.971	48.191	E	10	999.530	805.064	7.670	74.654	988.281
111D_ch1	sked	9	sj	0.164	55.971	50.017	E	11	1115.776	592.620	9.799	127.634	1074.219
111D_ch1	sked	9	sj	0.164	55.971	46.058	E	12	1140.708	920.640	7.028	60.472	1074.219
111D_ch1	sked	9	sj	0.164	55.971	45.012	E	13	1200.820	950.798	6.463	52.898	1117.188
111D_ch1	sked	9	sj	0.164	55.971	49.850	E	14	1097.426	546.034	8.380	126.382	1203.125
111D_ch1	saft	10	s	0.221	58.473	37.803	a	0	2853.551	2710.425	0.227	-1.292	0
111D_ch1	saft	10	s	0.221	58.473	45.209	a	1	4892.245	2345.808	-1.220	0.589	5800.781
111D_ch1	saft	10	s	0.221	58.473	44.785	a	2	6157.862	1586.276	-0.037	1.524	6015.625
111D_ch1	saft	10	s	0.221	58.473	48.039	a	3	6473.309	1685.316	0.248	0.587	5671.875
111D_ch1	saft	10	s	0.221	58.473	51.069	a	4	6593.698	1968.587	0.062	0.056	5285.156
111D_ch1	saft	10	s	0.221	58.473	54.790	a	5	6241.360	1503.237	0.144	3.531	5843.750
111D_ch1	saft	10	s	0.221	58.473	54.391	a	6	7014.806	1819.588	-0.002	-0.541	9625.000
111D_ch1	saft	10	s	0.221	58.473	54.768	a	7	6627.609	1749.652	-0.142	1.296	4984.375
111D_ch1	saft	10	s	0.221	58.473	54.243	a	8	6709.476	2249.366	-0.890	1.604	5113.281
111D_ch1	saft	10	s	0.221	58.473	56.054	a	9	6303.773	1620.302	0.199	1.775	5285.156
111D_ch1	saft	10	s	0.221	58.473	55.750	a	10	7172.852	1645.164	-0.610	1.291	6875.000
111D_ch1	saft	10	s	0.221	58.473	56.028	a	11	6999.389	1864.252	-0.178	0.026	5457.031
111D_ch1	saft	10	s	0.221	58.473	56.182	a	12	7010.270	1803.780	-0.169	0.088	6746.094
111D_ch1	saft	10	s	0.221	58.473	55.597	a	13	6327.135	1804.743	-0.260	0.978	5500.000
111D_ch1	saft	10	s	0.221	58.473	50.840	a	14	4197.374	2597.418	0.007	-0.852	515.625
111D_ch1	fat	11	f	0.171	54.827	35.742	A	0	1227.155	2313.244	2.131	3.491	0
111D_ch1	fat	11	f	0.171	54.827	37.348	A	1	2487.853	2811.043	1.027	-0.219	0
111D_ch1	fat	11	f	0.171	54.827	39.974	A	2	3696.426	2503.845	0.591	-0.821	1417.969
111D_ch1	fat	11	f	0.171	54.827	40.530	A	3	4028.463	2541.836	0.609	-0.970	2234.375
111D_ch1	fat	11	f	0.171	54.827	43.870	A	4	3093.935	2322.722	1.307	0.595	1460.938
111D_ch1	fat	11	f	0.171	54.827	46.340	A	5	3318.292	2455.631	1.038	-0.062	1976.562
111D_ch1	fat	11	f	0.171	54.827	46.889	A	6	3319.012	2584.918	0.796	-0.329	0
111D_ch1	fat	11	f	0.171	54.827	47.424	A	7	3494.512	2602.509	0.893	-0.337	1976.562
111D_ch1	fat	11	f	0.171	54.827	47.390	A	8	3439.988	2616.259	1.088	0.122	1804.688
111D_ch1	fat	11	f	0.171	54.827	48.481	A	9	3762.528	2784.495	0.627	-0.681	0
111D_ch1	fat	11	f	0.171	54.827	48.041	A	10	5044.602	2997.042	0.037	-1.172	0
111D_ch1	fat	11	f	0.171	54.827	49.325	A	11	4683.229	2280.431	0.355	-0.432	4167.969
111D_ch1	fat	11	f	0.171	54.827	47.752	A	12	5137.128	2551.178	0.032	-0.878	6875.000
111D_ch1	fat	11	f	0.171	54.827	49.141	A	13	4192.376	2698.461	0.299	-0.991	2105.469
111D_ch1	fat	11	f	0.171	54.827	48.650	A	14	3049.759	2442.939	1.083	0.792	2492.188
111D_ch1	kedja	12	tj	0.192	64.574	38.600	E	0	3251.711	1021.890	1.431	9.606	3351.562
111D_ch1	kedja	12	tj	0.192	64.574	46.451	E	1	3562.294	953.494	2.347	13.563	3437.500
111D_ch1	kedja	12	tj	0.192	64.574	54.656	E	2	3648.064	983.130	2.787	12.289	3308.594
111D_ch1	kedja	12	tj	0.192	64.574	57.265	E	3	4069.388	1333.729	2.242	4.442	3566.406
111D_ch1	kedja	12	tj	0.192	64.574	59.370	E	4	4177.986	1278.205	2.722	6.871	3738.281
111D_ch1	kedja	12	tj	0.192	64.574	57.911	E	5	4388.897	1693.037	1.469	1.509	3093.750
111D_ch1	kedja	12	tj	0.192	64.574	61.678	E	6	3697.202	1375.938	2.618	6.160	3136.719
111D_ch1	kedja	12	tj	0.192	64.574	60.102	E	7	3854.796	1335.630	2.594	6.378	3265.625
111D_ch1	kedja	12	tj	0.192	64.574	58.967	E	8	4475.267	1859.557	1.319	0.724	3308.594
111D_ch1	kedja	12	tj	0.192	64.574	58.751	E	9	4936.182	2123.175	0.726	-0.205	3953.125
111D_ch1	kedja	12	tj	0.192	64.574	61.376	E	10	5172.645	2021.459	0.638	-0.574	3480.469
111D_ch1	kedja	12	tj	0.192	64.574	64.403	E	11	4425.944	1675.296	1.636	1.652	3652.344
111D_ch1	kedja	12	tj	0.192	64.574	63.256	E	12	4238.212	1368.470	2.095	4.674	3738.281
111D_ch1	kedja	12	tj	0.192	64.574	64.336	E	13	3782.434	867.060	2.788	15.412	3695.312
111D_ch1	kedja	12	tj	0.192	64.574	57.146	E	14	3667.596	1238.583	0.630	4.908	3781.250
111D_ch1	ful	13	f	0.218	52.198	34.190	U	0	1575.077	2246.544	1.321	1.049	0
111D_ch1	ful	13	f	0.218	52.198	37.261	U	1	2087.628	2308.133	0.919	0.103	0
111D_ch1	ful	13	f	0.218	52.198	38.613	U	2	2821.091	2452.626	0.551	-0.142	0
111D_ch1	ful	13	f	0.218	52.198	39.049	U	3	4809.707	2409.736	0.543	-0.492	3738.281
111D_ch1	ful	13	f	0.218	52.198	40.831	U	4	5192.774	2769.937	0.289	-1.057	3781.250
111D_ch1	ful	13	f	0.218	52.198	41.191	U	5	5222.365	3025.694	0.065	-1.053	0
111D_ch1	ful	13	f	0.218	52.198	42.464	U	6	4997.295	3819.983	-0.049	-1.519	0
111D_ch1	ful	13	f	0.218	52.198	44.092	U	7	4631.665	4025.846	0.076	-1.632	0
111D_ch1	ful	13	f	0.218	52.198	44.970	U	8	5429.932	3811.661	-0.170	-1.467	0
111D_ch1	ful	13	f	0.218	52.198	45.119	U	9	7013.041	3109.920	-0.629	-0.943	9710.938
111D_ch1	ful	13	f	0.218	52.198	45.795	U	10	6989.544	3012.503	-0.594	-0.950	10269.531
111D_ch1	ful	13	f	0.218	52.198	45.263	U	11	6556.786	2877.395	-0.344	-1.182	9109.375
111D_ch1	ful	13	f	0.218	52.198	47.831	U	12	5793.269	2827.749	-0.079	-1.220	7519.531
111D_ch1	ful	13	f	0.218	52.198	50.240	U	13	3310.074	2648.757	0.908	-0.208	2320.312
111D_ch1	ful	13	f	0.218	52.198	47.688	U	14	3159.280	2458.163	0.926	0.143	1546.875
111D_ch1	fil	14	f	0.203	51.783	34.594	I	0	1271.520	1666.072	1.414	2.233	0
111D_ch1	fil	14	f	0.203	51.783	36.329	I	1	2129.168	1909.585	1.151	1.672	0
111D_ch1	fil	14	f	0.203	51.783	37.932	I	2	4051.353	1829.587	0.753	1.300	4167.969
111D_ch1	fil	14	f	0.203	51.783	39.367	I	3	2653.237	2726.730	0.692	-0.492	0
111D_ch1	fil	14	f	0.203	51.783	40.523	I	4	2797.344	3126.545	0.762	-0.753	0
111D_ch1	fil	14	f	0.203	51.783	40.715	I	5	3950.962	2811.612	0.324	-0.708	0
111D_ch1	fil	14	f	0.203	51.783	40.449	I	6	5362.361	2484.013	-0.034	-0.705	6058.594
111D_ch1	fil	14	f	0.203	51.783	41.003	I	7	5986.837	2667.051	0.003	-1.057	3996.094
111D_ch1	fil	14	f	0.203	51.783	42.085	I	8	6294.338	2598.536	-0.354	-0.791	9066.406
111D_ch1	fil	14	f	0.203	51.783	42.927	I	9	5675.666	3375.371	-0.399	-1.092	0
111D_ch1	fil	14	f	0.203	51.783	43.085	I	10	5435.813	3075.463	-0.326	-0.969	0
111D_ch1	fil	14	f	0.203	51.783	45.160	I	11	5354.394	2570.445	0.055	-0.936	3953.125
111D_ch1	fil	14	f	0.203	51.783	45.636	I	12	4145.934	2822.935	0.199	-0.802	0
111D_ch1	fil	14	f	0.203	51.783	49.251	I	13	3301.675	2299.600	0.683	0.206	0
111D_ch1	fil	14	f	0.203	51.783	49.171	I	14	2986.645	2115.550	0.482	0.065	4167.969
111D_ch1	sur	15	s	0.216	62.280	37.841	U	0	4859.168	2025.023	-0.134	1.034	5027.344
111D_ch1	sur	15	s	0.216	62.280	45.480	U	1	5347.911	1852.786	0.129	0.479	5242.188
111D_ch1	sur	15	s	0.216	62.280	52.678	U	2	5333.250	1584.897	0.985	1.136	4855.469
111D_ch1	sur	15	s	0.216	62.280	55.405	U	3	5499.509	1691.245	0.148	2.224	5113.281
111D_ch1	sur	15	s	0.216	62.280	56.700	U	4	5889.256	1580.061	0.684	0.939	5242.188
111D_ch1	sur	15	s	0.216	62.280	56.791	U	5	6029.052	1791.077	0.508	-0.533	5113.281
111D_ch1	sur	15	s	0.216	62.280	55.988	U	6	7015.205	2023.179	-0.341	-0.537	8808.594
111D_ch1	sur	15	s	0.216	62.280	57.981	U	7	6939.438	1977.957	-0.231	-1.091	8679.688
111D_ch1	sur	15	s	0.216	62.280	59.225	U	8	7027.452	1853.622	-0.350	-0.934	8292.969
111D_ch1	sur	15	s	0.216	62.280	59.695	U	9	7221.687	2010.546	-0.352	-1.077	8593.750
111D_ch1	sur	15	s	0.216	62.280	60.188	U	10	7297.212	2062.744	-0.322	-1.084	8894.531
111D_ch1	sur	15	s	0.216	62.280	60.987	U	11	7525.146	2056.260	-0.645	-0.561	8937.500
111D_ch1	sur	15	s	0.216	62.280	61.374	U	12	7422.360	2158.983	-0.601	-0.685	8421.875
111D_ch1	sur	15	s	0.216	62.280	58.686	U	13	6758.313	2026.950	-0.070	-0.683	8894.531
111D_ch1	sur	15	s	0.216	62.280	52.552	U	14	6307.150	2523.739	-0.692	-0.063	6789.062
111D_ch1	tur	16	t	0.070	60.289	53.054	U	0	4928.274	3157.004	-0.187	-1.155	386.719
111D_ch1	tur	16	t	0.070	60.289	55.304	U	1	5691.763	2900.055	-0.476	-0.596	4812.500
111D_ch1	tur	16	t	0.070	60.289	56.159	U	2	5969.307	2352.869	-0.279	0.181	4812.500
111D_ch1	tur	16	t	0.070	60.289	56.127	U	3	5724.001	2106.014	0.309	0.198	4855.469
111D_ch1	tur	16	t	0.070	60.289	56.864	U	4	5458.594	2035.403	0.642	0.224	4941.406
111D_ch1	tur	16	t	0.070	60.289	57.665	U	5	5290.583	1863.938	0.847	0.954	4339.844
111D_ch1	tur	16	t	0.070	60.289	57.015	U	6	5118.687	1807.760	0.900	1.449	4339.844
111D_ch1	tur	16	t	0.070	60.289	55.965	U	7	4600.829	1925.003	0.839	1.312	3953.125
111D_ch1	tur	16	t	0.070	60.289	55.908	U	8	4066.944	1935.698	0.863	1.324	3953.125
111D_ch1	tur	16	t	0.070	60.289	55.382	U	9	4030.425	2044.290	0.852	0.862	1718.750
111D_ch1	tur	16	t	0.070	60.289	54.047	U	10	4122.817	2171.502	0.724	0.495	1718.750
111D_ch1	tur	16	t	0.070	60.289	52.228	U	11	3782.270	2421.381	0.566	0.063	1761.719
111D_ch1	tur	16	t	0.070	60.289	50.532	U	12	3017.853	2538.407	0.881	0.272	1761.719
111D_ch1	tur	16	t	0.070	60.289	50.321	U	13	2571.502	2344.034	1.165	1.104	1718.750
111D_ch1	tur	16	t	0.070	60.289	51.996	U	14	1906.802	2011.545	1.592	2.625	429.688
111D_ch1	fall	17	f	0.216	54.383	34.012	a	0	3122.183	2260.765	0.865	0.239	2277.344
111D_ch1	fall	17	f	0.216	54.383	38.527	a	1	2985.714	1820.984	1.150	1.220	2234.375
111D_ch1	fall	17	f	0.216	54.383	41.174	a	2	2964.696	1916.419	0.962	0.984	2234.375
111D_ch1	fall	17	f	0.216	54.383	41.689	a	3	4445.315	2319.226	0.278	-0.857	3953.125
111D_ch1	fall	17	f	0.216	54.383	42.466	a	4	4537.076	2934.301	0.209	-1.197	0
111D_ch1	fall	17	f	0.216	54.383	42.730	a	5	5550.069	2821.939	-0.093	-1.344	1976.562
111D_ch1	fall	17	f	0.216	54.383	45.484	a	6	4984.559	2869.254	0.298	-1.312	2277.344
111D_ch1	fall	17	f	0.216	54.383	49.094	a	7	4986.784	2598.794	0.356	-1.185	7261.719
111D_ch1	fall	17	f	0.216	54.383	48.484	a	8	4450.182	2747.074	0.580	-0.861	2363.281
111D_ch1	fall	17	f	0.216	54.383	50.187	a	9	4923.551	2695.437	0.322	-1.309	2277.344
111D_ch1	fall	17	f	0.216	54.383	51.217	a	10	4648.823	2470.399	0.549	-0.943	2363.281
111D_ch1	fall	17	f	0.216	54.383	52.991	a	11	3293.666	2379.294	1.064	0.397	2277.344
111D_ch1	fall	17	f	0.216	54.383	52.634	a	12	3796.788	2159.303	0.947	-0.027	2062.500
111D_ch1	fall	17	f	0.216	54.383	52.618	a	13	3707.321	2505.715	0.984	-0.327	1761.719
111D_ch1	fall	17	f	0.216	54.383	48.864	a	14	2660.133	2228.740	1.090	0.551	1675.781
111D_ch1	sjal	18	sj	0.186	56.281	38.076	A	0	618.482	764.570	4.041	33.476	0
111D_ch1	sjal	18	sj	0.186	56.281	42.594	A	1	851.554	577.870	3.304	43.664	1074.219
111D_ch1	sjal	18	sj	0.186	56.281	39.468	A	2	907.129	738.285	5.790	57.946	1074.219
111D_ch1	sjal	18	sj	0.186	56.281	45.866	A	3	915.019	446.742	8.294	144.464	988.281
