speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
11A_ch1	tur	4	t	0.057	57.623	55.666	U	4	5761.112	1579.791	-0.611	2.710	5457.031
11A_ch1	tur	4	t	0.057	57.623	53.680	U	5	5422.897	1782.448	-0.505	1.749	5457.031
11A_ch1	tur	4	t	0.057	57.623	51.983	U	6	5109.857	2051.954	-0.422	0.649	4382.812
11A_ch1	tur	4	t	0.057	57.623	50.408	U	7	4625.948	2319.251	-0.241	-0.244	4339.844
11A_ch1	tur	4	t	0.057	57.623	49.010	U	8	3711.224	2494.751	0.182	-0.770	4339.844
11A_ch1	tur	4	t	0.057	57.623	47.897	U	9	2787.374	2389.388	0.709	-0.337	429.688
11A_ch1	tur	4	t	0.057	57.623	46.442	U	10	2327.605	2263.865	1.078	0.406	429.688
11A_ch1	tur	4	t	0.057	57.623	44.371	U	11	2170.912	2200.002	1.283	0.891	429.688
11A_ch1	tur	4	t	0.057	57.623	42.651	U	12	2171.093	2186.854	1.328	0.999	429.688
11A_ch1	tur	4	t	0.057	57.623	41.815	U	13	2006.688	2155.305	1.445	1.375	429.688
11A_ch1	tur	4	t	0.057	57.623	41.950	U	14	1650.040	1993.304	1.811	2.801	429.688
11A_ch1	sjuk	5	sj	0.151	53.019	39.380	U	0	677.177	725.257	3.078	24.900	0
11A_ch1	sjuk	5	sj	0.151	53.019	39.594	U	1	1254.188	769.646	4.495	34.328	1332.031
11A_ch1	sjuk	5	sj	0.151	53.019	41.817	U	2	1108.693	1085.234	4.076	22.632	1289.062
11A_ch1	sjuk	5	sj	0.151	53.019	42.654	U	3	1108.267	1030.293	4.202	25.784	1203.125
11A_ch1	sjuk	5	sj	0.151	53.019	43.520	U	4	1313.124	1212.231	5.299	30.807	1160.156
11A_ch1	sjuk	5	sj	0.151	53.019	47.541	U	5	1204.647	862.393	7.022	60.272	1203.125
11A_ch1	sjuk	5	sj	0.151	53.019	48.019	U	6	1272.537	1061.975	6.258	43.043	1117.188
11A_ch1	sjuk	5	sj	0.151	53.019	47.643	U	7	1339.511	1032.786	6.443	45.540	1203.125
11A_ch1	sjuk	5	sj	0.151	53.019	50.896	U	8	1236.358	806.341	8.549	82.130	1160.156
11A_ch1	sjuk	5	sj	0.151	53.019	49.205	U	9	1212.920	993.555	5.988	42.926	1117.188
11A_ch1	sjuk	5	sj	0.151	53.019	50.580	U	10	1077.324	867.480	7.091	60.703	1031.250
11A_ch1	sjuk	5	sj	0.151	53.019	53.752	U	11	1136.020	631.949	8.723	97.643	1117.188
11A_ch1	sjuk	5	sj	0.151	53.019	49.018	U	12	1134.604	981.780	4.913	31.180	1117.188
11A_ch1	sjuk	5	sj	0.151	53.019	45.874	U	13	1041.752	1084.644	4.422	24.801	1074.219
11A_ch1	sjuk	5	sj	0.151	53.019	45.995	U	14	1074.109	692.713	6.433	63.226	1160.156
11A_ch1	sjuk	6	sj	0.105	59.923	45.271	U	0	935.997	1038.558	3.741	19.715	1160.156
11A_ch1	sjuk	6	sj	0.105	59.923	48.578	U	1	573.712	790.371	5.380	40.401	0
11A_ch1	sjuk	6	sj	0.105	59.923	50.749	U	2	902.142	803.823	4.453	30.628	1117.188
11A_ch1	sjuk	6	sj	0.105	59.923	51.409	U	3	710.708	785.901	4.655	37.745	0
11A_ch1	sjuk	6	sj	0.105	59.923	53.469	U	4	648.952	807.124	4.198	31.908	0
11A_ch1	sjuk	6	sj	0.105	59.923	56.176	U	5	1051.535	604.377	5.621	62.904	1074.219
11A_ch1	sjuk	6	sj	0.105	59.923	55.962	U	6	1082.041	522.674	8.966	109.403	1031.250
11A_ch1	sjuk	6	sj	0.105	59.923	55.860	U	7	1101.778	540.808	8.106	86.222	1074.219
11A_ch1	sjuk	6	sj	0.105	59.923	54.429	U	8	1153.350	724.970	6.393	49.799	1074.219
11A_ch1	sjuk	6	sj	0.105	59.923	56.038	U	9	1110.928	645.890	7.309	66.489	1074.219
11A_ch1	sjuk	6	sj	0.105	59.923	54.938	U	10	1093.396	642.898	6.944	68.090	1031.250
11A_ch1	sjuk	6	sj	0.105	59.923	52.316	U	11	926.237	876.444	5.133	38.326	1074.219
11A_ch1	sjuk	6	sj	0.105	59.923	52.694	U	12	831.951	802.391	4.634	37.020	1074.219
11A_ch1	sjuk	6	sj	0.105	59.923	56.359	U	13	848.085	555.544	3.790	48.142	1074.219
11A_ch1	sjuk	6	sj	0.105	59.923	55.645	U	14	875.796	497.801	4.085	58.646	1031.250
11A_ch1	tack	7	t	0.058	56.943	49.531	a	0	2868.320	3439.881	0.819	-0.915	42.969
11A_ch1	tack	7	t	0.058	56.943	49.351	a	1	3262.149	3612.143	0.603	-1.223	0
11A_ch1	tack	7	t	0.058	56.943	48.890	a	2	3098.629	3523.960	0.685	-1.047	0
11A_ch1	tack	7	t	0.058	56.943	48.568	a	3	2478.738	3086.026	0.985	-0.298	0
11A_ch1	tack	7	t	0.058	56.943	48.558	a	4	2083.899	2498.060	0.985	0.024	0
11A_ch1	tack	7	t	0.058	56.943	48.753	a	5	2220.525	2163.330	0.555	-0.819	0
11A_ch1	tack	7	t	0.058	56.943	49.232	a	6	2515.037	1910.127	0.306	-0.837	0
11A_ch1	tack	7	t	0.058	56.943	49.998	a	7	2625.744	1660.579	0.360	-0.495	4210.938
11A_ch1	tack	7	t	0.058	56.943	50.533	a	8	2587.690	1533.893	0.627	-0.095	1718.750
11A_ch1	tack	7	t	0.058	56.943	50.710	a	9	2480.419	1467.797	0.961	0.649	1675.781
11A_ch1	tack	7	t	0.058	56.943	50.658	a	10	2342.828	1418.301	1.146	1.386	1675.781
11A_ch1	tack	7	t	0.058	56.943	50.356	a	11	2220.305	1401.276	1.098	1.511	1675.781
11A_ch1	tack	7	t	0.058	56.943	50.047	a	12	2158.588	1490.400	1.211	2.077	2921.875
11A_ch1	tack	7	t	0.058	56.943	50.138	a	13	2225.369	1722.362	1.516	2.657	859.375
11A_ch1	tack	7	t	0.058	56.943	50.017	a	14	2328.265	1913.218	1.575	2.238	1375.000
11A_ch1	fem	8	f	0.158	50.417	36.256	e	0	1744.202	1597.136	2.543	7.685	1417.969
11A_ch1	fem	8	f	0.158	50.417	37.343	e	1	2923.201	2807.718	1.157	0.238	1460.938
11A_ch1	fem	8	f	0.158	50.417	39.864	e	2	2932.888	2951.294	1.423	0.691	601.562
11A_ch1	fem	8	f	0.158	50.417	41.692	e	3	3658.264	2748.196	0.933	-0.248	1375.000
11A_ch1	fem	8	f	0.158	50.417	42.584	e	4	3862.946	2989.889	0.743	-0.576	3738.281
11A_ch1	fem	8	f	0.158	50.417	43.750	e	5	4040.429	3027.528	0.554	-0.680	3781.250
11A_ch1	fem	8	f	0.158	50.417	42.700	e	6	5253.554	3245.463	0.129	-1.262	2921.875
11A_ch1	fem	8	f	0.158	50.417	45.091	e	7	5819.225	3391.274	-0.261	-1.326	0
11A_ch1	fem	8	f	0.158	50.417	47.233	e	8	5523.292	3345.771	-0.065	-1.466	3910.156
11A_ch1	fem	8	f	0.158	50.417	47.793	e	9	5762.374	3253.104	-0.233	-1.300	3867.188
11A_ch1	fem	8	f	0.158	50.417	48.040	e	10	4515.517	3105.984	0.249	-0.924	0
11A_ch1	fem	8	f	0.158	50.417	47.272	e	11	4283.467	3274.164	0.209	-1.171	0
11A_ch1	fem	8	f	0.158	50.417	46.119	e	12	2877.644	2704.999	0.974	0.046	0
11A_ch1	fem	8	f	0.158	50.417	40.963	e	13	1888.696	2226.741	1.537	2.173	0
11A_ch1	fem	8	f	0.158	50.417	38.372	e	14	2041.962	1431.994	1.841	6.416	2792.969
11A_ch1	sked	9	sj	0.122	48.134	35.524	E	0	681.311	713.166	3.915	35.756	0
11A_ch1	sked	9	sj	0.122	48.134	40.137	E	1	680.505	540.744	4.939	62.288	472.656
11A_ch1	sked	9	sj	0.122	48.134	39.452	E	2	634.866	595.540	5.040	54.444	0
11A_ch1	sked	9	sj	0.122	48.134	40.895	E	3	711.626	596.653	6.469	70.715	515.625
11A_ch1	sked	9	sj	0.122	48.134	42.713	E	4	759.930	586.675	6.284	64.432	429.688
11A_ch1	sked	9	sj	0.122	48.134	42.422	E	5	779.120	713.807	4.953	39.062	472.656
11A_ch1	sked	9	sj	0.122	48.134	42.138	E	6	782.537	716.188	5.597	51.931	0
11A_ch1	sked	9	sj	0.122	48.134	43.853	E	7	748.830	691.020	5.007	44.358	601.562
11A_ch1	sked	9	sj	0.122	48.134	43.105	E	8	812.701	693.924	4.738	43.179	472.656
11A_ch1	sked	9	sj	0.122	48.134	44.493	E	9	750.685	652.541	6.207	64.228	472.656
11A_ch1	sked	9	sj	0.122	48.134	44.908	E	10	1016.039	664.574	4.511	45.580	1117.188
11A_ch1	sked	9	sj	0.122	48.134	47.297	E	11	1052.173	578.300	4.481	56.908	1160.156
11A_ch1	sked	9	sj	0.122	48.134	48.352	E	12	1096.846	474.639	3.000	54.947	1203.125
11A_ch1	sked	9	sj	0.122	48.134	46.630	E	13	1052.886	529.973	2.527	43.542	1203.125
11A_ch1	sked	9	sj	0.122	48.134	44.850	E	14	1045.294	665.996	3.154	43.840	1246.094
11A_ch1	sil	10	s	0.167	60.218	41.626	I	0	5103.408	2565.543	-0.425	-0.564	6875.000
11A_ch1	sil	10	s	0.167	60.218	49.754	I	1	6209.278	1649.543	-0.508	2.618	5500.000
11A_ch1	sil	10	s	0.167	60.218	54.202	I	2	6704.588	1302.670	-0.360	2.964	6746.094
11A_ch1	sil	10	s	0.167	60.218	56.062	I	3	7181.497	1496.303	-0.255	0.546	7605.469
11A_ch1	sil	10	s	0.167	60.218	57.963	I	4	7117.474	1360.402	0.050	1.326	6789.062
11A_ch1	sil	10	s	0.167	60.218	58.387	I	5	7389.098	1316.679	-0.260	0.780	8250.000
11A_ch1	sil	10	s	0.167	60.218	60.299	I	6	7218.086	1051.300	-0.203	2.573	6875.000
11A_ch1	sil	10	s	0.167	60.218	59.395	I	7	7181.964	1389.698	-0.067	0.624	6875.000
11A_ch1	sil	10	s	0.167	60.218	56.567	I	8	7497.564	1600.281	-0.925	3.092	6660.156
11A_ch1	sil	10	s	0.167	60.218	57.744	I	9	7012.276	1254.454	-0.445	2.777	6917.969
11A_ch1	sil	10	s	0.167	60.218	55.001	I	10	7084.089	1590.325	-1.696	6.269	7046.875
11A_ch1	sil	10	s	0.167	60.218	57.523	I	11	6839.921	1000.958	-1.377	10.735	6960.938
11A_ch1	sil	10	s	0.167	60.218	50.445	I	12	6044.672	1787.493	-0.446	1.700	6703.125
11A_ch1	sil	10	s	0.167	60.218	42.231	I	13	4669.028	2235.353	-0.242	-0.478	4210.938
11A_ch1	sil	10	s	0.167	60.218	38.445	I	14	1388.889	2384.470	1.855	2.133	0
11A_ch1	skida	11	sj	0.157	51.714	32.550	I	0	740.978	927.287	4.908	38.006	0
11A_ch1	skida	11	sj	0.157	51.714	38.554	I	1	1078.755	598.211	4.997	53.307	1289.062
11A_ch1	skida	11	sj	0.157	51.714	39.637	I	2	845.376	652.683	6.663	64.653	558.594
11A_ch1	skida	11	sj	0.157	51.714	39.724	I	3	847.860	772.390	6.399	53.800	1074.219
11A_ch1	skida	11	sj	0.157	51.714	42.131	I	4	885.875	913.653	5.645	38.102	429.688
11A_ch1	skida	11	sj	0.157	51.714	45.386	I	5	1015.342	711.467	5.750	49.699	1117.188
11A_ch1	skida	11	sj	0.157	51.714	45.753	I	6	783.852	731.023	7.002	62.902	472.656
11A_ch1	skida	11	sj	0.157	51.714	48.562	I	7	998.154	646.504	7.413	75.374	1117.188
11A_ch1	skida	11	sj	0.157	51.714	47.079	I	8	1170.132	894.089	5.243	36.488	1203.125
11A_ch1	skida	11	sj	0.157	51.714	48.613	I	9	961.722	755.613	7.260	71.784	1160.156
11A_ch1	skida	11	sj	0.157	51.714	49.379	I	10	942.592	722.999	6.694	68.484	1117.188
11A_ch1	skida	11	sj	0.157	51.714	46.139	I	11	1071.341	857.868	4.590	34.269	1375.000
11A_ch1	skida	11	sj	0.157	51.714	44.760	I	12	1106.282	921.535	3.749	24.831	1332.031
11A_ch1	skida	11	sj	0.157	51.714	42.745	I	13	1115.537	1229.722	3.121	14.311	0
11A_ch1	skida	11	sj	0.157	51.714	42.178	I	14	1713.003	2058.478	2.207	5.268	429.688
11A_ch1	fel	12	f	0.162	47.280	37.156	E	0	3303.575	3488.736	0.829	-0.858	0
11A_ch1	fel	12	f	0.162	47.280	36.895	E	1	4150.669	3533.475	0.375	-1.539	601.562
11A_ch1	fel	12	f	0.162	47.280	37.732	E	2	4177.789	3375.112	0.326	-1.353	0
11A_ch1	fel	12	f	0.162	47.280	40.959	E	3	4031.004	2844.054	0.567	-0.976	1933.594
11A_ch1	fel	12	f	0.162	47.280	39.592	E	4	3431.286	3069.800	0.671	-0.758	0
11A_ch1	fel	12	f	0.162	47.280	42.260	E	5	2232.465	2557.450	1.413	1.279	0
11A_ch1	fel	12	f	0.162	47.280	45.699	E	6	1507.493	1955.483	2.005	4.773	0
11A_ch1	fel	12	f	0.162	47.280	43.528	E	7	1936.518	2270.526	1.347	1.690	0
11A_ch1	fel	12	f	0.162	47.280	44.275	E	8	2127.259	2728.953	1.299	0.724	0
11A_ch1	fel	12	f	0.162	47.280	45.067	E	9	1898.933	2467.914	1.207	0.756	0
11A_ch1	fel	12	f	0.162	47.280	45.206	E	10	1744.276	2204.043	1.594	2.539	0
11A_ch1	fel	12	f	0.162	47.280	42.208	E	11	3080.315	2129.147	1.291	2.086	3781.250
11A_ch1	fel	12	f	0.162	47.280	41.869	E	12	2615.162	1807.046	1.178	2.691	1933.594
11A_ch1	fel	12	f	0.162	47.280	40.117	E	13	2191.228	1624.213	1.174	3.157	2835.938
11A_ch1	fel	12	f	0.162	47.280	37.779	E	14	1280.551	1580.882	2.006	5.596	343.750
11A_ch1	kedja	13	tj	0.169	58.900	38.575	E	0	2743.731	1587.611	-0.574	-0.276	0
11A_ch1	kedja	13	tj	0.169	58.900	47.240	E	1	3748.792	948.147	-1.140	7.640	3910.156
11A_ch1	kedja	13	tj	0.169	58.900	53.233	E	2	3819.832	716.357	-1.762	20.028	3910.156
11A_ch1	kedja	13	tj	0.169	58.900	53.241	E	3	3924.822	900.862	0.221	10.402	3695.312
11A_ch1	kedja	13	tj	0.169	58.900	55.943	E	4	3990.021	662.794	1.394	20.310	3867.188
11A_ch1	kedja	13	tj	0.169	58.900	55.899	E	5	3980.816	795.885	1.260	12.815	3910.156
11A_ch1	kedja	13	tj	0.169	58.900	55.575	E	6	3976.872	859.605	1.144	11.316	3867.188
11A_ch1	kedja	13	tj	0.169	58.900	59.278	E	7	4000.893	611.536	1.276	20.886	3953.125
11A_ch1	kedja	13	tj	0.169	58.900	56.986	E	8	4112.076	799.649	1.231	11.695	3910.156
11A_ch1	kedja	13	tj	0.169	58.900	57.915	E	9	3920.705	762.469	0.714	12.232	3867.188
11A_ch1	kedja	13	tj	0.169	58.900	58.211	E	10	3945.300	642.938	0.870	20.378	3953.125
11A_ch1	kedja	13	tj	0.169	58.900	52.028	E	11	3831.456	1211.855	-0.539	5.565	3996.094
11A_ch1	kedja	13	tj	0.169	58.900	49.107	E	12	3519.621	1511.234	-0.716	1.697	3910.156
11A_ch1	kedja	13	tj	0.169	58.900	43.970	E	13	2826.530	1697.526	-0.332	-0.491	0
11A_ch1	kedja	13	tj	0.169	58.900	39.962	E	14	2181.792	1577.334	0.299	-0.379	472.656
11A_ch1	fot	14	f	0.129	49.397	31.134	O	0	3214.397	2895.790	1.054	0.136	42.969
11A_ch1	fot	14	f	0.129	49.397	34.951	O	1	3066.905	3161.217	0.776	-0.623	0
11A_ch1	fot	14	f	0.129	49.397	38.787	O	2	2600.139	3135.041	0.967	-0.380	0
11A_ch1	fot	14	f	0.129	49.397	40.613	O	3	3727.333	3373.402	0.380	-1.272	0
11A_ch1	fot	14	f	0.129	49.397	42.065	O	4	5033.864	3118.400	-0.126	-1.342	42.969
11A_ch1	fot	14	f	0.129	49.397	43.661	O	5	5442.703	3151.618	-0.183	-1.361	1417.969
11A_ch1	fot	14	f	0.129	49.397	43.173	O	6	5370.635	3370.905	-0.207	-1.357	0
11A_ch1	fot	14	f	0.129	49.397	43.777	O	7	5330.796	3161.734	-0.091	-1.359	1332.031
11A_ch1	fot	14	f	0.129	49.397	45.279	O	8	4321.628	3281.466	0.264	-1.372	0
11A_ch1	fot	14	f	0.129	49.397	45.133	O	9	4889.857	3537.789	-0.066	-1.443	0
11A_ch1	fot	14	f	0.129	49.397	44.610	O	10	4631.564	3141.130	0.275	-1.367	1375.000
11A_ch1	fot	14	f	0.129	49.397	45.273	O	11	3233.892	2849.850	1.088	-0.270	1375.000
11A_ch1	fot	14	f	0.129	49.397	44.586	O	12	2693.914	2297.309	1.514	1.356	1246.094
11A_ch1	fot	14	f	0.129	49.397	42.319	O	13	2252.371	2135.554	2.144	3.893	1460.938
11A_ch1	fot	14	f	0.129	49.397	40.689	O	14	1440.246	1267.071	3.418	15.989	1332.031
11A_ch1	fil	15	f	0.157	48.731	32.159	I	0	1895.923	2288.237	1.696	2.745	0
11A_ch1	fil	15	f	0.157	48.731	38.220	I	1	2776.786	2416.646	1.064	0.879	42.969
11A_ch1	fil	15	f	0.157	48.731	40.846	I	2	3046.249	2336.966	1.093	0.762	1632.812
11A_ch1	fil	15	f	0.157	48.731	41.972	I	3	3260.215	2632.893	1.013	0.330	0
11A_ch1	fil	15	f	0.157	48.731	43.873	I	4	3044.528	2733.785	0.770	-0.162	0
11A_ch1	fil	15	f	0.157	48.731	45.865	I	5	3423.443	2034.180	0.889	1.536	3910.156
11A_ch1	fil	15	f	0.157	48.731	44.932	I	6	3685.826	2482.279	0.980	-0.065	1761.719
11A_ch1	fil	15	f	0.157	48.731	45.440	I	7	4180.365	2587.173	0.570	-0.391	3953.125
11A_ch1	fil	15	f	0.157	48.731	46.684	I	8	3617.729	2498.609	0.526	-0.169	0
11A_ch1	fil	15	f	0.157	48.731	46.277	I	9	3525.662	2289.676	0.495	0.094	3996.094
11A_ch1	fil	15	f	0.157	48.731	45.891	I	10	3634.556	2410.579	0.563	-0.388	3910.156
11A_ch1	fil	15	f	0.157	48.731	45.884	I	11	3022.150	2325.439	0.645	-0.016	0
11A_ch1	fil	15	f	0.157	48.731	44.473	I	12	3119.397	2325.716	0.572	-0.140	0
11A_ch1	fil	15	f	0.157	48.731	41.401	I	13	2435.157	2142.668	1.121	0.933	0
11A_ch1	fil	15	f	0.157	48.731	40.348	I	14	2810.849	1862.091	0.633	0.414	4039.062
11A_ch1	zebra	16	s	0.157	58.886	41.874	E	0	4345.833	2617.938	-0.857	-0.740	0
11A_ch1	zebra	16	s	0.157	58.886	44.333	E	1	5703.979	1367.808	-0.215	5.060	5500.000
11A_ch1	zebra	16	s	0.157	58.886	48.475	E	2	6012.896	1219.734	-0.526	5.580	5328.125
11A_ch1	zebra	16	s	0.157	58.886	54.421	E	3	5786.949	781.262	2.239	17.968	5628.906
11A_ch1	zebra	16	s	0.157	58.886	52.897	E	4	6345.266	1075.676	0.542	4.878	5972.656
11A_ch1	zebra	16	s	0.157	58.886	57.983	E	5	6142.834	679.825	1.639	24.099	6015.625
11A_ch1	zebra	16	s	0.157	58.886	57.238	E	6	6302.876	882.843	1.047	11.843	6058.594
11A_ch1	zebra	16	s	0.157	58.886	54.785	E	7	7047.372	1619.235	0.405	0.769	6058.594
11A_ch1	zebra	16	s	0.157	58.886	58.435	E	8	6543.748	1142.083	-1.364	13.647	6574.219
11A_ch1	zebra	16	s	0.157	58.886	59.199	E	9	6836.857	982.655	-1.190	12.916	6917.969
11A_ch1	zebra	16	s	0.157	58.886	56.449	E	10	6785.595	1187.678	0.589	2.389	6058.594
11A_ch1	zebra	16	s	0.157	58.886	54.727	E	11	6974.103	1328.076	0.166	0.770	7003.906
11A_ch1	zebra	16	s	0.157	58.886	53.332	E	12	7203.209	1729.590	-1.416	3.199	8207.031
11A_ch1	zebra	16	s	0.157	58.886	46.835	E	13	5485.791	2029.038	-1.029	1.533	6359.375
11A_ch1	zebra	16	s	0.157	58.886	38.333	E	14	2707.916	2714.949	0.554	-1.031	0
11A_ch1	fall	17	f	0.149	50.672	38.256	a	0	1742.178	1520.152	1.983	6.093	0
11A_ch1	fall	17	f	0.149	50.672	39.162	a	1	2306.883	2044.984	1.516	2.602	0
11A_ch1	fall	17	f	0.149	50.672	42.289	a	2	2323.476	1742.326	2.257	6.199	1632.812
11A_ch1	fall	17	f	0.149	50.672	40.819	a	3	2718.407	2057.985	1.863	3.180	1417.969
11A_ch1	fall	17	f	0.149	50.672	43.006	a	4	2889.516	2001.963	1.822	3.453	1589.844
11A_ch1	fall	17	f	0.149	50.672	42.459	a	5	3235.696	2198.377	1.446	1.938	2878.906
11A_ch1	fall	17	f	0.149	50.672	43.218	a	6	3717.137	2617.911	1.131	0.453	1589.844
11A_ch1	fall	17	f	0.149	50.672	45.824	a	7	3259.162	2330.853	1.405	1.285	1503.906
11A_ch1	fall	17	f	0.149	50.672	47.875	a	8	3084.016	2303.625	1.378	1.201	1503.906
11A_ch1	fall	17	f	0.149	50.672	43.910	a	9	4081.749	3227.037	0.633	-0.938	0
11A_ch1	fall	17	f	0.149	50.672	44.864	a	10	3299.409	2897.030	0.955	-0.128	0
11A_ch1	fall	17	f	0.149	50.672	43.226	a	11	3554.585	2921.403	0.876	-0.381	0
11A_ch1	fall	17	f	0.149	50.672	44.091	a	12	2513.887	2034.189	2.114	3.965	1375.000
11A_ch1	fall	17	f	0.149	50.672	38.225	a	13	2834.576	2255.171	1.443	1.546	1503.906
11A_ch1	fall	17	f	0.149	50.672	38.138	a	14	1426.759	1451.605	2.352	7.641	42.969
11A_ch1	skepp	18	sj	0.101	52.082	37.598	e	0	500.091	541.624	7.223	89.844	515.625
11A_ch1	skepp	18	sj	0.101	52.082	39.186	e	1	615.825	544.457	7.911	95.785	515.625
11A_ch1	skepp	18	sj	0.101	52.082	39.531	e	2	798.797	722.197	5.395	43.920	601.562
11A_ch1	skepp	18	sj	0.101	52.082	41.157	e	3	792.792	924.456	4.404	25.911	472.656
11A_ch1	skepp	18	sj	0.101	52.082	43.441	e	4	779.538	911.249	4.153	22.905	472.656
11A_ch1	skepp	18	sj	0.101	52.082	44.752	e	5	766.957	736.186	5.252	38.688	687.500
